Municípios;Código municipal;UF;habitantes por domicílio
Ipumirim;4207700;SC;2,78
Ipupiara;2914109;BA;2,8
Iracema;1400282;RR;3,42
Iracema;2306009;CE;2,92
Iracema do Oeste;4110656;PR;2,71
Iracemápolis;3521408;SP;2,91
Iraceminha;4207759;SC;2,72
Iraí;4310504;RS;2,59
Iraí de Minas;3131604;MG;2,88
Irajuba;2914208;BA;2,78
Iramaia;2914307;BA;2,91
Iranduba;1301852;AM;3,43
Irani;4207809;SC;2,79
Irapuã;3521507;SP;2,78
Irapuru;3521606;SP;2,49
Iraquara;2914406;BA;2,93
Irará;2914505;BA;2,81
Irati;4110706;PR;2,72
Irati;4207858;SC;2,63
Irauçuba;2306108;CE;3,26
Irecê;2914604;BA;2,86
Iretama;4110805;PR;2,68
Irineópolis;4207908;SC;2,84
Irituia;1503507;PA;3,24
Irupi;3202652;ES;2,72
Isaías Coelho;2204907;PI;3
Israelândia;5210307;GO;2,43
Itá;4208005;SC;2,62
Itaara;4310538;RS;2,62
Itabaiana;2506905;PB;2,78
Itabaiana;2802908;SE;2,72
Itabaianinha;2803005;SE;3,05
Itabela;2914653;BA;2,92
Itaberá;3521705;SP;2,75
Itaberaba;2914703;BA;2,76
Itaberaí;5210406;GO;2,79
Itabi;2803104;SE;2,58
Itabira;3131703;MG;2,85
Itabirinha;3131802;MG;2,64
Itabirito;3131901;MG;2,93
Itaboraí;3301900;RJ;2,59
Itabuna;2914802;BA;2,58
Itacajá;1710508;TO;3,16
Itacambira;3132008;MG;2,92
Itacarambi;3132107;MG;3,21
Itacaré;2914901;BA;2,78
Itacoatiara;1301902;AM;3,73
Itacuruba;2607406;PE;3,19
Itacurubi;4310553;RS;2,56
Itaeté;2915007;BA;2,97
Itagi;2915106;BA;2,96
Itagibá;2915205;BA;2,81
Itagimirim;2915304;BA;2,7
Itaguaçu;3202702;ES;2,58
Itaguaçu da Bahia;2915353;BA;3
Itaguaí;3302007;RJ;2,76
Itaguajé;4110904;PR;2,66
Itaguara;3132206;MG;2,65
Itaguari;5210562;GO;2,54
Itaguaru;5210604;GO;2,47
Itaguatins;1710706;TO;2,97
Itaí;3521804;SP;2,78
Itaíba;2607505;PE;3,04
Itaiçaba;2306207;CE;2,67
Itainópolis;2205003;PI;2,72
Itaiópolis;4208104;SC;2,85
Itaipava do Grajaú;2105351;MA;3,63
Itaipé;3132305;MG;2,98
Itaipulândia;4110953;PR;2,79
Itaitinga;2306256;CE;2,87
Itaituba;1503606;PA;3,36
Itajá;2404853;RN;3,04
Itajá;5210802;GO;2,5
Itajaí;4208203;SC;2,79
Itajobi;3521903;SP;2,73
Itaju;3522000;SP;2,77
Itaju do Colônia;2915403;BA;2,87
Itajubá;3132404;MG;2,73
Itajuípe;2915502;BA;2,68
Italva;3302056;RJ;2,51
Itamaraju;2915601;BA;2,74
Itamarandiba;3132503;MG;2,8
Itamarati;1301951;AM;4,68
Itamarati de Minas;3132602;MG;2,66
Itamari;2915700;BA;2,76
Itambacuri;3132701;MG;2,81
Itambaracá;4111001;PR;2,68
Itambé;2607653;PE;3,02
Itambé;2915809;BA;3,01
Itambé;4111100;PR;2,62
Itambé do Mato Dentro;3132800;MG;2,58
Itamogi;3132909;MG;2,65
Itamonte;3133006;MG;2,79
Itanagra;2915908;BA;2,86
Itanhaém;3522109;SP;2,67
Itanhandu;3133105;MG;2,77
Itanhangá;5104542;MT;2,93
Itanhém;2916005;BA;2,61
Itanhomi;3133204;MG;2,59
Itaobim;3133303;MG;2,75
Itaoca;3522158;SP;2,71
Itaocara;3302106;RJ;2,52
Itapaci;5210901;GO;2,7
Itapagipe;3133402;MG;2,48
Itapajé;2306306;CE;2,97
Itaparica;2916104;BA;2,66
Itapé;2916203;BA;2,78
Itapebi;2916302;BA;2,76
Itapecerica;3133501;MG;2,63
Itapecerica da Serra;3522208;SP;2,89
Itapecuru Mirim;2105401;MA;3,19
Itapejara d'Oeste;4111209;PR;2,74
Itapema;4208302;SC;2,76
Itapemirim;3202801;ES;2,83
Itaperuçu;4111258;PR;2,97
Itaperuna;3302205;RJ;2,61
Itapetim;2607703;PE;2,51
Itapetinga;2916401;BA;2,73
Itapetininga;3522307;SP;2,83
Itapeva;3133600;MG;2,84
Itapeva;3522406;SP;2,82
Itapevi;3522505;SP;2,83
Itapicuru;2916500;BA;2,79
Itapipoca;2306405;CE;3,15
Itapira;3522604;SP;2,73
Itapiranga;1302009;AM;3,89
Itapiranga;4208401;SC;2,77
Itapirapuã;5211008;GO;2,54
Itapirapuã Paulista;3522653;SP;2,76
Itapiratins;1710904;TO;2,81
Itapissuma;2607752;PE;2,92
Itapitanga;2916609;BA;3,39
Itapiúna;2306504;CE;2,92
Itapoá;4208450;SC;2,67
Itápolis;3522703;SP;2,63
Itaporã;5004502;MS;2,89
Itaporã do Tocantins;1711100;TO;2,88
Itaporanga;2507002;PB;2,91
Itaporanga;3522802;SP;2,69
Itaporanga d'Ajuda;2803203;SE;2,82
Itapororoca;2507101;PB;3,03
Itapuã do Oeste;1101104;RO;2,94
Itapuca;4310579;RS;2,67
Itapuí;3522901;SP;2,87
Itapura;3523008;SP;2,61
Itapuranga;5211206;GO;2,47
Itaquaquecetuba;3523107;SP;3,02
Itaquara;2916708;BA;2,94
Itaqui;4310603;RS;2,76
Itaquiraí;5004601;MS;2,78
Itaquitinga;2607802;PE;3,01
Itarana;3202900;ES;2,71
Itarantim;2916807;BA;2,71
Itararé;3523206;SP;2,68
Itarema;2306553;CE;3,31
Itariri;3523305;SP;2,73
Itarumã;5211305;GO;2,6
Itati;4310652;RS;2,53
Itatiaia;3302254;RJ;2,71
Itatiaiuçu;3133709;MG;2,8
Itatiba;3523404;SP;2,77
Itatiba do Sul;4310702;RS;2,48
Itatim;2916856;BA;2,83
Itatinga;3523503;SP;3
Itatira;2306603;CE;3,05
Itatuba;2507200;PB;3
Itaú;2404903;RN;2,8
Itaú de Minas;3133758;MG;2,67
Itaúba;5104559;MT;2,87
Itaubal;1600253;AP;4,1
Itauçu;5211404;GO;2,6
Itaueira;2205102;PI;2,8
Itaúna;3133808;MG;2,63
Itaúna do Sul;4111308;PR;2,72
Itaverava;3133907;MG;2,83
Itinga;3134004;MG;3
Itinga do Maranhão;2105427;MA;3,07
Itiquira;5104609;MT;2,84
Itirapina;3523602;SP;2,74
Itirapuã;3523701;SP;2,87
Itiruçu;2916906;BA;2,76
Itiúba;2917003;BA;2,81
Itobi;3523800;SP;2,75
Itororó;2917102;BA;2,67
Itu;3523909;SP;2,82
Ituaçu;2917201;BA;2,89
Ituberá;2917300;BA;2,72
Itueta;3134103;MG;2,71
Ituiutaba;3134202;MG;2,55
Itumbiara;5211503;GO;2,7
Itumirim;3134301;MG;2,75
Itupeva;3524006;SP;2,98
Itupiranga;1503705;PA;3,6
Ituporanga;4208500;SC;2,77
Iturama;3134400;MG;2,56
Itutinga;3134509;MG;2,58
Ituverava;3524105;SP;2,67
Iuiu;2917334;BA;3,17
Iúna;3203007;ES;2,67
Ivaí;4111407;PR;2,88
Ivaiporã;4111506;PR;2,55
Ivaté;4111555;PR;2,64
Ivatuba;4111605;PR;2,52
Ivinhema;5004700;MS;2,69
Ivolândia;5211602;GO;2,45
Ivorá;4310751;RS;2,59
Ivoti;4310801;RS;2,65
Jaboatão dos Guararapes;2607901;PE;2,73
Jaborá;4208609;SC;2,79
Jaborandi;2917359;BA;2,84
Jaborandi;3524204;SP;2,72
Jaboti;4111704;PR;2,65
Jaboticaba;4310850;RS;2,51
Jaboticabal;3524303;SP;2,61
Jaboticatubas;3134608;MG;2,62
Jaçanã;2405009;RN;2,85
Jacaraci;2917409;BA;3,16
Jacaraú;2507309;PB;2,91
Jacaré dos Homens;2703403;AL;3,11
Jacareacanga;1503754;PA;4,69
Jacareí;3524402;SP;2,82
Jacarezinho;4111803;PR;2,8
Jaci;3524501;SP;2,82
Jaciara;5104807;MT;2,76
Jacinto;3134707;MG;2,62
Jacinto Machado;4208708;SC;2,69
Jacobina;2917508;BA;2,67
Jacobina do Piauí;2205151;PI;2,87
Jacuí;3134806;MG;2,65
Jacuípe;2703502;AL;3,04
Jacuizinho;4310876;RS;2,6
Jacundá;1503804;PA;2,99
Jacupiranga;3524600;SP;2,75
Jacutinga;3134905;MG;2,8
Jacutinga;4310900;RS;2,55
Jaguapitã;4111902;PR;2,73
Jaguaquara;2917607;BA;2,88
Jaguaraçu;3135001;MG;2,76
Jaguarão;4311007;RS;2,44
Jaguarari;2917706;BA;2,76
Jaguaré;3203056;ES;2,82
Jaguaretama;2306702;CE;2,85
Jaguari;4311106;RS;2,43
Jaguariaíva;4112009;PR;2,74
Jaguaribara;2306801;CE;3,07
Jaguaribe;2306900;CE;2,72
Jaguaripe;2917805;BA;2,76
Jaguariúna;3524709;SP;2,76
Jaguaruana;2307007;CE;2,7
Jaguaruna;4208807;SC;2,69
Jaíba;3135050;MG;3,11
Jaicós;2205201;PI;2,9
Jales;3524808;SP;2,55
Jambeiro;3524907;SP;2,78
Jampruca;3135076;MG;2,7
Janaúba;3135100;MG;2,9
Jandaia;5211701;GO;2,48
Jandaia do Sul;4112108;PR;2,6
Jandaíra;2405108;RN;3,14
Jandaíra;2917904;BA;2,99
Jandira;3525003;SP;2,81
Janduís;2405207;RN;3,07
Jangada;5104906;MT;2,91
Janiópolis;4112207;PR;2,53
Januária;3135209;MG;3,02
Januário Cicco;2405306;RN;2,95
Japaraíba;3135308;MG;2,92
Japaratinga;2703601;AL;3,2
Japaratuba;2803302;SE;2,85
Japeri;3302270;RJ;2,84
Japi;2405405;RN;2,88
Japira;4112306;PR;2,71
Japoatã;2803401;SE;2,93
Japonvar;3135357;MG;2,84
Japorã;5004809;MS;3,27
Japurá;1302108;AM;5,05
Japurá;4112405;PR;2,63
Jaqueira;2607950;PE;3,14
Jaquirana;4311122;RS;2,65
Jaraguá;5211800;GO;2,71
Jaraguá do Sul;4208906;SC;2,74
Jaraguari;5004908;MS;2,61
Jaramataia;2703700;AL;3,12
Jardim;2307106;CE;3,13
Jardim;5005004;MS;2,85
Jardim Alegre;4112504;PR;2,63
Jardim de Angicos;2405504;RN;3,05
Jardim de Piranhas;2405603;RN;2,82
Jardim do Mulato;2205250;PI;2,92
Jardim do Seridó;2405702;RN;2,6
Jardim Olinda;4112603;PR;2,71
Jardinópolis;3525102;SP;2,91
Jardinópolis;4208955;SC;2,63
Jari;4311130;RS;2,51
Jarinu;3525201;SP;2,89
Jaru;1100114;RO;2,66
Jataí;5211909;GO;2,74
Jataizinho;4112702;PR;2,76
Jataúba;2608008;PE;2,74
Jateí;5005103;MS;2,84
Jati;2307205;CE;2,99
Jatobá;2105450;MA;3,27
Jatobá;2608057;PE;2,98
Jatobá do Piauí;2205276;PI;3,05
Jaú;3525300;SP;2,74
Jaú do Tocantins;1711506;TO;2,69
Jaupaci;5212006;GO;2,5
Jauru;5105002;MT;2,69
Jeceaba;3135407;MG;2,74
Jenipapo de Minas;3135456;MG;2,93
Jenipapo dos Vieiras;2105476;MA;3,65
Jequeri;3135506;MG;2,76
Jequiá da Praia;2703759;AL;3,17
Jequié;2918001;BA;2,73
Jequitaí;3135605;MG;2,6
Jequitibá;3135704;MG;2,61
Jequitinhonha;3135803;MG;2,87
Jeremoabo;2918100;BA;2,77
Jericó;2507408;PB;2,98
Jeriquara;3525409;SP;2,93
Jerônimo Monteiro;3203106;ES;2,64
Jerumenha;2205300;PI;3,01
Jesuânia;3135902;MG;2,66
Jesuítas;4112751;PR;2,77
Jesúpolis;5212055;GO;2,55
Ji-Paraná;1100122;RO;2,75
Jijoca de Jericoacoara;2307254;CE;2,9
Jiquiriçá;2918209;BA;2,83
Jitaúna;2918308;BA;2,79
Joaçaba;4209003;SC;2,55
Joaíma;3136009;MG;2,96
Joanésia;3136108;MG;2,57
Joanópolis;3525508;SP;2,73
João Alfredo;2608107;PE;2,7
João Câmara;2405801;RN;3,05
João Costa;2205359;PI;2,99
João Dias;2405900;RN;2,75
João Dourado;2918357;BA;3,01
João Lisboa;2105500;MA;3,22
João Monlevade;3136207;MG;2,73
João Neiva;3203130;ES;2,73
João Pessoa;2507507;PB;2,8
João Pinheiro;3136306;MG;2,71
João Ramalho;3525607;SP;2,83
Joaquim Felício;3136405;MG;2,62
Joaquim Gomes;2703809;AL;3,21
Joaquim Nabuco;2608206;PE;3,03
Joaquim Pires;2205409;PI;3,25
Joaquim Távora;4112801;PR;2,71
Joca Claudino;2513653;PB;2,9
Joca Marques;2205458;PI;3,31
Jóia;4311155;RS;2,58
Joinville;4209102;SC;2,76
Jordânia;3136504;MG;2,96
Jordão;1200328;AC;4,59
José Boiteux;4209151;SC;3,19
José Bonifácio;3525706;SP;2,74
José da Penha;2406007;RN;2,7
José de Freitas;2205508;PI;3,21
José Gonçalves de Minas;3136520;MG;2,87
José Raydan;3136553;MG;2,71
Joselândia;2105609;MA;3,34
Josenópolis;3136579;MG;2,94
Joviânia;5212105;GO;2,6
Juara;5105101;MT;2,86
Juarez Távora;2507606;PB;2,78
Juarina;1711803;TO;3,04
Juatuba;3136652;MG;2,87
Juazeirinho;2507705;PB;3,14
Juazeiro;2918407;BA;3
Juazeiro do Norte;2307304;CE;2,92
Juazeiro do Piauí;2205516;PI;2,93
Jucás;2307403;CE;2,9
Jucati;2608255;PE;3,02
Jucuruçu;2918456;BA;2,75
Jucurutu;2406106;RN;2,8
Juína;5105150;MT;2,73
Juiz de Fora;3136702;MG;2,55
Júlio Borges;2205524;PI;3,15
Júlio de Castilhos;4311205;RS;2,6
Júlio Mesquita;3525805;SP;2,72
Jumirim;3525854;SP;3,05
Junco do Maranhão;2105658;MA;3,43
Junco do Seridó;2507804;PB;2,92
Jundiá;2406155;RN;2,99
Jundiá;2703908;AL;2,99
Jundiaí;3525904;SP;2,7
Jundiaí do Sul;4112900;PR;2,66
Junqueiro;2704005;AL;2,98
Junqueirópolis;3526001;SP;2,67
Jupi;2608305;PE;2,88
Jupiá;4209177;SC;2,69
Juquiá;3526100;SP;2,7
Juquitiba;3526209;SP;2,73
Juramento;3136801;MG;2,72
Juranda;4112959;PR;2,65
Jurema;2205532;PI;2,9
Jurema;2608404;PE;2,85
Juripiranga;2507903;PB;3,02
Juru;2508000;PB;2,88
Juruá;1302207;AM;4,24
Juruaia;3136900;MG;2,76
Juruena;5105176;MT;2,82
Juruti;1503903;PA;4,11
Juscimeira;5105200;MT;2,64
Jussara;2918506;BA;2,94
Jussara;4113007;PR;2,68
Jussara;5212204;GO;2,54
Jussari;2918555;BA;2,83
Jussiape;2918605;BA;2,91
Jutaí;1302306;AM;5,16
Juti;5005152;MS;2,81
Juvenília;3136959;MG;3,14
Kaloré;4113106;PR;2,59
Lábrea;1302405;AM;4,02
Lacerdópolis;4209201;SC;2,71
Ladainha;3137007;MG;3,04
Ladário;5005202;MS;3,36
Lafaiete Coutinho;2918704;BA;2,54
Lagamar;3137106;MG;2,37
Lagarto;2803500;SE;2,76
Lages;4209300;SC;2,74
Lago da Pedra;2105708;MA;3,29
Lago do Junco;2105807;MA;3,31
Lago dos Rodrigues;2105948;MA;3,12
Lago Verde;2105906;MA;3,43
Lagoa;2508109;PB;2,95
Lagoa Alegre;2205557;PI;3,26
Lagoa Bonita do Sul;4311239;RS;2,6
Lagoa d'Anta;2406205;RN;3,03
Lagoa da Canoa;2704104;AL;3,1
Lagoa da Confusão;1711902;TO;3,18
Lagoa da Prata;3137205;MG;2,77
Lagoa de Dentro;2508208;PB;2,97
Lagoa de Itaenga;2608503;PE;2,83
Lagoa de Pedras;2406304;RN;2,85
Lagoa de São Francisco;2205573;PI;3,16
Lagoa de Velhos;2406403;RN;2,93
Lagoa do Barro do Piauí;2205565;PI;3,08
Lagoa do Carro;2608453;PE;2,84
Lagoa do Mato;2105922;MA;3,34
Lagoa do Ouro;2608602;PE;2,87
Lagoa do Piauí;2205581;PI;3,02
Lagoa do Sítio;2205599;PI;2,86
Lagoa do Tocantins;1711951;TO;3,29
Lagoa dos Gatos;2608701;PE;2,83
Lagoa dos Patos;3137304;MG;2,74
Lagoa dos Três Cantos;4311270;RS;2,65
Lagoa Dourada;3137403;MG;3,1
Lagoa Formosa;3137502;MG;2,68
Lagoa Grande;2608750;PE;2,98
Lagoa Grande;3137536;MG;2,64
Lagoa Grande do Maranhão;2105963;MA;3,39
Lagoa Nova;2406502;RN;3,05
Lagoa Real;2918753;BA;3,22
Lagoa Salgada;2406601;RN;2,94
Lagoa Santa;3137601;MG;2,73
Lagoa Santa;5212253;GO;2,59
Lagoa Seca;2508307;PB;3,01
Lagoa Vermelha;4311304;RS;2,54
Lagoão;4311254;RS;2,63
Lagoinha;3526308;SP;2,4
Lagoinha do Piauí;2205540;PI;2,91
Laguna;4209409;SC;2,6
Laguna Carapã;5005251;MS;2,89
Laje;2918803;BA;2,79
Laje do Muriaé;3302304;RJ;2,69
Lajeado;1712009;TO;2,86
Lajeado;4311403;RS;2,45
Lajeado do Bugre;4311429;RS;2,64
Lajeado Grande;4209458;SC;2,91
Lajeado Novo;2105989;MA;3,01
Lajedão;2918902;BA;2,59
Lajedinho;2919009;BA;2,76
Lajedo;2608800;PE;2,83
Lajedo do Tabocal;2919058;BA;2,74
Lajes;2406700;RN;3,07
Lajes Pintadas;2406809;RN;2,8
Lajinha;3137700;MG;2,72
Lamarão;2919108;BA;2,88
Lambari;3137809;MG;2,68
Lambari D'Oeste;5105234;MT;2,77
Lamim;3137908;MG;2,67
Landri Sales;2205607;PI;2,91
Lapa;4113205;PR;2,7
Lapão;2919157;BA;2,94
Laranja da Terra;3203163;ES;2,63
Laranjal;3138005;MG;2,59
Laranjal;4113254;PR;2,96
Laranjal do Jari;1600279;AP;3,39
Laranjal Paulista;3526407;SP;2,82
Laranjeiras;2803609;SE;3,06
Laranjeiras do Sul;4113304;PR;2,69
Lassance;3138104;MG;2,78
Lastro;2508406;PB;3,24
Laurentino;4209508;SC;2,69
Lauro de Freitas;2919207;BA;2,69
Lauro Müller;4209607;SC;2,72
Lavandeira;1712157;TO;2,77
Lavínia;3526506;SP;2,61
Lavras;3138203;MG;2,68
Lavras da Mangabeira;2307502;CE;2,94
Lavras do Sul;4311502;RS;2,42
Lavrinhas;3526605;SP;2,98
Leandro Ferreira;3138302;MG;2,62
Lebon Régis;4209706;SC;2,96
Leme;3526704;SP;2,74
Leme do Prado;3138351;MG;2,84
Lençóis;2919306;BA;2,72
Lençóis Paulista;3526803;SP;2,9
Leoberto Leal;4209805;SC;2,72
Leopoldina;3138401;MG;2,66
Leopoldo de Bulhões;5212303;GO;2,66
Leópolis;4113403;PR;2,65
Liberato Salzano;4311601;RS;2,62
Liberdade;3138500;MG;2,6
Licínio de Almeida;2919405;BA;2,95
Lidianópolis;4113429;PR;2,56
Lima Campos;2106003;MA;3,09
Lima Duarte;3138609;MG;2,49
Limeira;3526902;SP;2,78
Limeira do Oeste;3138625;MG;2,61
Limoeiro;2608909;PE;2,74
Limoeiro de Anadia;2704203;AL;3,07
Limoeiro do Ajuru;1504000;PA;4,11
Limoeiro do Norte;2307601;CE;2,78
Lindoeste;4113452;PR;2,75
Lindóia;3527009;SP;2,71
Lindóia do Sul;4209854;SC;2,76
Lindolfo Collor;4311627;RS;2,7
Linha Nova;4311643;RS;2,53
Linhares;3203205;ES;2,81
Lins;3527108;SP;2,61
Livramento;2508505;PB;2,84
Livramento de Nossa Senhora;2919504;BA;2,98
Lizarda;1712405;TO;3,03
Loanda;4113502;PR;2,69
Lobato;4113601;PR;2,65
Logradouro;2508554;PB;3,12
Londrina;4113700;PR;2,64
Lontra;3138658;MG;2,9
Lontras;4209904;SC;2,76
Lorena;3527207;SP;2,82
Loreto;2106102;MA;3,62
Lourdes;3527256;SP;2,47
Louveira;3527306;SP;2,89
Lucas do Rio Verde;5105259;MT;3,01
Lucélia;3527405;SP;2,65
Lucena;2508604;PB;3,2
Lucianópolis;3527504;SP;2,66
Luciara;5105309;MT;3,05
Lucrécia;2406908;RN;2,91
Luís Antônio;3527603;SP;2,94
Luís Correia;2205706;PI;3,26
Luís Domingues;2106201;MA;3,38
Luís Eduardo Magalhães;2919553;BA;2,96
Luís Gomes;2407005;RN;3,02
Luisburgo;3138674;MG;2,85
Luislândia;3138682;MG;3,13
Luiz Alves;4210001;SC;2,93
Luiziana;4113734;PR;2,73
Luiziânia;3527702;SP;2,71
Luminárias;3138708;MG;2,61
Lunardelli;4113759;PR;2,57
Lupércio;3527801;SP;2,7
Lupionópolis;4113809;PR;2,56
Lutécia;3527900;SP;2,57
Luz;3138807;MG;2,61
Luzerna;4210035;SC;2,53
Luziânia;5212501;GO;2,89
Luzilândia;2205805;PI;3,22
Luzinópolis;1712454;TO;3,1
Macaé;3302403;RJ;2,65
Macaíba;2407104;RN;2,91
Macajuba;2919603;BA;2,69
Maçambará;4311718;RS;2,71
Macambira;2803708;SE;2,73
Macapá;1600303;AP;3,56
Macaparana;2609006;PE;2,99
Macarani;2919702;BA;2,98
Macatuba;3528007;SP;2,97
Macau;2407203;RN;2,83
Macaubal;3528106;SP;2,48
Macaúbas;2919801;BA;2,97
Macedônia;3528205;SP;2,61
Maceió;2704302;AL;2,84
Machacalis;3138906;MG;2,66
Machadinho;4311700;RS;2,5
Machadinho D'Oeste;1100130;RO;2,81
Machado;3139003;MG;2,86
Machados;2609105;PE;2,95
Macieira;4210050;SC;2,74
Macuco;3302452;RJ;2,79
Macururé;2919900;BA;2,98
Madalena;2307635;CE;3,01
Madeiro;2205854;PI;3,55
Madre de Deus;2919926;BA;2,72
Madre de Deus de Minas;3139102;MG;2,71
Mãe d'Água;2508703;PB;2,71
Mãe do Rio;1504059;PA;3,47
Maetinga;2919959;BA;2,86
Mafra;4210100;SC;2,74
Magalhães Barata;1504109;PA;3,24
Magalhães de Almeida;2106300;MA;3,27
Magda;3528304;SP;2,52
Magé;3302502;RJ;2,73
Maiquinique;2920007;BA;2,75
Mairi;2920106;BA;2,77
Mairinque;3528403;SP;2,87
Mairiporã;3528502;SP;2,83
Mairipotaba;5212600;GO;2,39
Major Gercino;4210209;SC;2,67
Major Isidoro;2704401;AL;3,01
Major Sales;2407252;RN;2,92
Major Vieira;4210308;SC;2,76
Malacacheta;3139201;MG;2,7
Malhada;2920205;BA;3,19
Malhada de Pedras;2920304;BA;2,9
Malhada dos Bois;2803807;SE;2,98
Malhador;2803906;SE;2,76
Mallet;4113908;PR;2,72
Malta;2508802;PB;2,92
Mamanguape;2508901;PB;3,08
Mambaí;5212709;GO;3,12
Mamborê;4114005;PR;2,57
Mamonas;3139250;MG;2,55
Mampituba;4311734;RS;2,53
Manacapuru;1302504;AM;3,78
Manaíra;2509008;PB;2,92
Manaquiri;1302553;AM;3,45
Manari;2609154;PE;3,55
Manaus;1302603;AM;3,27
Mâncio Lima;1200336;AC;3,39
Mandaguaçu;4114104;PR;2,78
Mandaguari;4114203;PR;2,67
Mandirituba;4114302;PR;2,82
Manduri;3528601;SP;2,67
Manfrinópolis;4114351;PR;2,68
Manga;3139300;MG;3,06
Mangaratiba;3302601;RJ;2,61
Mangueirinha;4114401;PR;2,8
Manhuaçu;3139409;MG;2,75
Manhumirim;3139508;MG;2,67
Manicoré;1302702;AM;4,42
Manoel Emídio;2205904;PI;3,01
Manoel Ribas;4114500;PR;2,88
Manoel Urbano;1200344;AC;3,7
Manoel Viana;4311759;RS;2,45
Manoel Vitorino;2920403;BA;2,87
Mansidão;2920452;BA;3,88
Mantena;3139607;MG;2,59
Mantenópolis;3203304;ES;2,55
Maquiné;4311775;RS;2,55
Mar de Espanha;3139805;MG;2,66
Mar Vermelho;2704906;AL;2,97
Mara Rosa;5212808;GO;2,61
Maraã;1302801;AM;5,09
Marabá;1504208;PA;3,09
Marabá Paulista;3528700;SP;2,53
Maracaçumé;2106326;MA;3,52
Maracaí;3528809;SP;2,62
Maracajá;4210407;SC;2,82
Maracaju;5005400;MS;2,85
Maracanã;1504307;PA;3,35
Maracanaú;2307650;CE;2,94
Maracás;2920502;BA;2,76
Maragogi;2704500;AL;3,19
Maragogipe;2920601;BA;2,76
Maraial;2609204;PE;3,02
Marajá do Sena;2106359;MA;3,66
Maranguape;2307700;CE;2,99
Maranhãozinho;2106375;MA;4,13
Marapanim;1504406;PA;3,16
Marapoama;3528858;SP;2,66
Maratá;4311791;RS;2,53
Marataízes;3203320;ES;2,79
Marau;4311809;RS;2,6
Maraú;2920700;BA;2,85
Maravilha;2704609;AL;2,97
Maravilha;4210506;SC;2,64
Maravilhas;3139706;MG;2,9
Marcação;2509057;PB;3,26
Marcelândia;5105580;MT;2,97
Marcelino Ramos;4311908;RS;2,49
Marcelino Vieira;2407302;RN;2,89
Marcionílio Souza;2920809;BA;2,86
Marco;2307809;CE;3,39
Marcolândia;2205953;PI;3,02
Marcos Parente;2206001;PI;3,06
Marechal Cândido Rondon;4114609;PR;2,64
Marechal Deodoro;2704708;AL;3,07
Marechal Floriano;3203346;ES;2,67
Marechal Thaumaturgo;1200351;AC;3,96
Marema;4210555;SC;2,94
Mari;2509107;PB;2,91
Maria da Fé;3139904;MG;2,96
Maria Helena;4114708;PR;2,57
Marialva;4114807;PR;2,73
Mariana;3140001;MG;2,8
Mariana Pimentel;4311981;RS;2,38
Mariano Moro;4312005;RS;2,45
Marianópolis do Tocantins;1712504;TO;2,84
Mariápolis;3528908;SP;2,54
Maribondo;2704807;AL;3,08
Maricá;3302700;RJ;2,68
Marilac;3140100;MG;2,7
Marilândia;3203353;ES;2,63
Marilândia do Sul;4114906;PR;2,75
Marilena;4115002;PR;2,73
Marília;3529005;SP;2,67
Mariluz;4115101;PR;2,67
Maringá;4115200;PR;2,6
Marinópolis;3529104;SP;2,59
Mário Campos;3140159;MG;2,92
Mariópolis;4115309;PR;2,63
Maripá;4115358;PR;2,82
Maripá de Minas;3140209;MG;2,74
Marituba;1504422;PA;3,08
Marizópolis;2509156;PB;3,03
Marliéria;3140308;MG;2,68
Marmeleiro;4115408;PR;2,69
Marmelópolis;3140407;MG;2,69
Marques de Souza;4312054;RS;2,52
Marquinho;4115457;PR;2,83
Martinho Campos;3140506;MG;2,62
Martinópole;2307908;CE;2,93
Martinópolis;3529203;SP;2,67
Martins;2407401;RN;2,76
Martins Soares;3140530;MG;2,8
Maruim;2804003;SE;2,99
Marumbi;4115507;PR;2,61
Marzagão;5212907;GO;2,76
Mascote;2920908;BA;2,82
Massapê;2308005;CE;3,05
Massapê do Piauí;2206050;PI;3
Massaranduba;2509206;PB;2,91
Massaranduba;4210605;SC;2,76
Mata;4312104;RS;2,38
Mata de São João;2921005;BA;2,78
Mata Grande;2705002;AL;3,09
Mata Roma;2106409;MA;3,55
Mata Verde;3140555;MG;3,13
Matão;3529302;SP;2,74
Mataraca;2509305;PB;3,07
Mateiros;1712702;TO;3,35
Matelândia;4115606;PR;2,83
Materlândia;3140605;MG;2,8
Mateus Leme;3140704;MG;2,72
Mathias Lobato;3171501;MG;2,76
Matias Barbosa;3140803;MG;2,68
Matias Cardoso;3140852;MG;3,05
Matias Olímpio;2206100;PI;3,32
Matina;2921054;BA;3,2
Matinha;2106508;MA;3,23
Matinhas;2509339;PB;3,07
Matinhos;4115705;PR;2,61
Matipó;3140902;MG;2,98
Mato Castelhano;4312138;RS;2,64
Mato Grosso;2509370;PB;3,08
Mato Leitão;4312153;RS;2,57
Mato Queimado;4312179;RS;2,57
Mato Rico;4115739;PR;2,66
Mato Verde;3141009;MG;2,6
Matões;2106607;MA;3,43
Matões do Norte;2106631;MA;4,46
Matos Costa;4210704;SC;2,86
Matozinhos;3141108;MG;2,82
Matrinchã;5212956;GO;2,58
Matriz de Camaragibe;2705101;AL;3,24
Matupá;5105606;MT;2,92
Maturéia;2509396;PB;2,79
Matutina;3141207;MG;2,42
