Código do Município;Ano;Mês;Estoque;Admissões;Desligamentos;Saldos
312110;2020;1;693;8;12;-4
312120;2020;1;1760;67;54;13
312125;2020;1;2878;119;55;64
312130;2020;1;769;36;25;11
312140;2020;1;859;8;13;-5
312150;2020;1;128;0;0;0
312160;2020;1;6286;114;150;-36
312170;2020;1;64;0;0;0
312180;2020;1;630;22;13;9
312190;2020;1;321;18;10;8
312200;2020;1;1232;38;28;10
312210;2020;1;130;2;2;0
312220;2020;1;251;3;2;1
312230;2020;1;51552;2013;2186;-173
312235;2020;1;479;5;3;2
312240;2020;1;466;7;6;1
312245;2020;1;164;5;2;3
312247;2020;1;153;2;3;-1
312250;2020;1;377;6;8;-2
312260;2020;1;189;1;8;-7
312270;2020;1;718;13;12;1
312280;2020;1;123;5;2;3
312290;2020;1;799;20;14;6
312300;2020;1;2658;30;46;-16
312310;2020;1;363;10;9;1
312320;2020;1;1508;46;60;-14
312330;2020;1;164;0;2;-2
312340;2020;1;128;6;2;4
312350;2020;1;124;2;1;1
312352;2020;1;176;8;2;6
312360;2020;1;4850;168;155;13
312370;2020;1;910;29;22;7
312380;2020;1;461;31;7;24
312385;2020;1;176;2;4;-2
312390;2020;1;1668;29;46;-17
312400;2020;1;1739;24;51;-27
312410;2020;1;5046;133;136;-3
312420;2020;1;2596;61;58;3
312430;2020;1;2028;51;48;3
312440;2020;1;525;11;13;-2
312450;2020;1;1654;34;42;-8
312460;2020;1;152;3;0;3
312470;2020;1;329;5;9;-4
312480;2020;1;887;34;34;0
312490;2020;1;1066;21;11;10
312500;2020;1;259;9;5;4
312510;2020;1;22411;1111;926;185
312520;2020;1;199;1;0;1
312530;2020;1;307;2;0;2
312540;2020;1;193;4;2;2
312550;2020;1;132;3;4;-1
312560;2020;1;234;4;1;3
312570;2020;1;1797;47;74;-27
312580;2020;1;126;3;8;-5
312590;2020;1;670;22;25;-3
312595;2020;1;481;20;17;3
312600;2020;1;1086;34;33;1
312610;2020;1;16510;518;488;30
312620;2020;1;465;23;8;15
312630;2020;1;224;4;35;-31
312640;2020;1;243;2;8;-6
312650;2020;1;259;1;2;-1
312660;2020;1;306;45;9;36
312670;2020;1;2053;24;19;5
312675;2020;1;356;5;1;4
312680;2020;1;226;5;1;4
312690;2020;1;734;18;15;3
312695;2020;1;39;0;2;-2
312700;2020;1;1403;34;45;-11
312705;2020;1;67;1;1;0
312707;2020;1;34;0;0;0
312710;2020;1;12164;364;368;-4
312720;2020;1;649;7;13;-6
312730;2020;1;496;15;16;-1
312733;2020;1;76;2;0;2
312735;2020;1;97;4;1;3
312737;2020;1;117;1;5;-4
312738;2020;1;396;11;8;3
312740;2020;1;540;9;12;-3
312750;2020;1;204;3;1;2
312760;2020;1;1406;25;11;14
312770;2020;1;51297;1627;1686;-59
312780;2020;1;1039;9;18;-9
312790;2020;1;107;1;1;0
312800;2020;1;5919;143;122;21
312810;2020;1;1543;80;45;35
312820;2020;1;1329;42;32;10
312825;2020;1;101;3;11;-8
312830;2020;1;4569;151;104;47
312840;2020;1;970;31;73;-42
312850;2020;1;393;20;5;15
312860;2020;1;1012;89;15;74
312870;2020;1;12720;489;428;61
312880;2020;1;848;31;39;-8
312890;2020;1;720;37;16;21
312900;2020;1;634;14;12;2
312910;2020;1;603;12;11;1
312920;2020;1;786;17;7;10
312930;2020;1;897;15;14;1
312940;2020;1;320;8;11;-3
312950;2020;1;4060;136;223;-87
312960;2020;1;153;5;0;5
312965;2020;1;24;0;1;-1
312970;2020;1;2117;55;39;16
312980;2020;1;13511;356;349;7
312990;2020;1;218;13;6;7
313000;2020;1;222;3;1;2
313005;2020;1;135;7;0;7
313010;2020;1;6273;199;162;37
313020;2020;1;2789;63;70;-7
313030;2020;1;1193;36;26;10
313040;2020;1;1109;27;21;6
313050;2020;1;1596;58;20;38
313055;2020;1;245;3;1;2
313060;2020;1;853;20;23;-3
313065;2020;1;174;1;8;-7
313070;2020;1;3640;55;48;7
313080;2020;1;490;7;15;-8
313090;2020;1;2144;39;52;-13
313100;2020;1;840;22;28;-6
313110;2020;1;506;22;38;-16
313115;2020;1;1392;21;19;2
313120;2020;1;1785;38;41;-3
313130;2020;1;62090;1835;2773;-938
313140;2020;1;857;179;12;167
313150;2020;1;1112;16;21;-5
313160;2020;1;973;15;14;1
313170;2020;1;28010;587;740;-153
313180;2020;1;697;28;24;4
313190;2020;1;13644;674;559;115
313200;2020;1;328;6;14;-8
313210;2020;1;989;41;31;10
313220;2020;1;2606;96;65;31
313230;2020;1;240;6;4;2
313240;2020;1;21494;497;517;-20
313250;2020;1;3611;125;129;-4
313260;2020;1;368;19;6;13
313270;2020;1;1584;14;19;-5
313280;2020;1;55;6;1;5
313290;2020;1;1290;21;28;-7
313300;2020;1;2592;57;55;2
313310;2020;1;3820;92;111;-19
313320;2020;1;585;14;15;-1
313330;2020;1;1728;53;37;16
313340;2020;1;2267;42;117;-75
313350;2020;1;3535;106;74;32
313360;2020;1;2272;82;71;11
313370;2020;1;3642;63;55;8
313375;2020;1;2929;157;138;19
313380;2020;1;24736;722;830;-108
313390;2020;1;354;7;6;1
313400;2020;1;462;7;6;1
313410;2020;1;221;17;3;14
313420;2020;1;20270;601;721;-120
313430;2020;1;314;6;3;3
313440;2020;1;9460;448;305;143
313450;2020;1;514;18;15;3
313460;2020;1;1938;48;59;-11
313470;2020;1;368;3;12;-9
313480;2020;1;772;17;13;4
313490;2020;1;6507;244;221;23
313500;2020;1;581;11;19;-8
313505;2020;1;6913;185;132;53
313507;2020;1;152;4;6;-2
313510;2020;1;11134;294;456;-162
313520;2020;1;3683;72;138;-66
313530;2020;1;512;24;20;4
313535;2020;1;120;1;2;-1
313540;2020;1;3952;90;52;38
313545;2020;1;132;0;6;-6
313550;2020;1;974;12;18;-6
313560;2020;1;461;4;13;-9
313570;2020;1;661;22;22;0
313580;2020;1;1280;12;20;-8
313590;2020;1;431;2;2;0
313600;2020;1;535;12;2;10
313610;2020;1;123;5;2;3
313620;2020;1;18314;627;1083;-456
313630;2020;1;11750;559;626;-67
313640;2020;1;234;5;19;-14
313650;2020;1;336;7;5;2
313652;2020;1;84;1;3;-2
313655;2020;1;181;7;5;2
313657;2020;1;179;11;7;4
313660;2020;1;408;6;6;0
313665;2020;1;6484;154;133;21
313670;2020;1;132036;4494;4891;-397
313680;2020;1;184;4;2;2
313690;2020;1;2189;89;69;20
313695;2020;1;87;0;0;0
313700;2020;1;213;2;3;-1
313710;2020;1;651;9;18;-9
313720;2020;1;11961;381;319;62
313730;2020;1;99;0;0;0
313740;2020;1;1352;18;13;5
313750;2020;1;2976;69;84;-15
313753;2020;1;1068;34;34;0
313760;2020;1;12826;410;471;-61
313770;2020;1;1441;56;50;6
313780;2020;1;2615;65;82;-17
313790;2020;1;141;1;0;1
313800;2020;1;833;19;6;13
313810;2020;1;1454;49;32;17
313820;2020;1;21743;544;602;-58
313830;2020;1;342;6;9;-3
313835;2020;1;179;7;1;6
313840;2020;1;9225;176;245;-69
313850;2020;1;416;5;4;1
313860;2020;1;2005;26;45;-19
313862;2020;1;2319;40;15;25
313865;2020;1;95;1;3;-2
313867;2020;1;124;0;1;-1
313868;2020;1;61;3;1;2
313870;2020;1;758;9;2;7
313880;2020;1;3329;107;95;12
313890;2020;1;281;4;4;0
313900;2020;1;8519;202;218;-16
313910;2020;1;741;17;18;-1
313920;2020;1;976;42;21;21
313925;2020;1;112;1;0;1
313930;2020;1;1016;10;10;0
313940;2020;1;21221;747;581;166
313950;2020;1;2121;69;71;-2
313960;2020;1;3148;123;101;22
313970;2020;1;1162;54;36;18
313980;2020;1;2948;115;69;46
313990;2020;1;965;25;29;-4
314000;2020;1;16436;1234;789;445
314010;2020;1;217;1;3;-2
314015;2020;1;1326;24;41;-17
314020;2020;1;496;23;9;14
314030;2020;1;282;4;7;-3
314040;2020;1;169;2;1;1
314050;2020;1;3746;156;168;-12
314053;2020;1;409;24;9;15
314055;2020;1;101;2;2;0
314060;2020;1;153;0;4;-4
314070;2020;1;5269;158;128;30
314080;2020;1;3857;146;164;-18
314085;2020;1;897;4;19;-15
314090;2020;1;1968;32;50;-18
314100;2020;1;755;13;7;6
314110;2020;1;10515;492;376;116
314120;2020;1;358;5;4;1
314130;2020;1;524;29;20;9
314140;2020;1;1161;12;14;-2
314150;2020;1;234;5;4;1
314160;2020;1;707;13;9;4
314170;2020;1;122;4;20;-16
314180;2020;1;1356;32;26;6
314190;2020;1;608;3;7;-4
314200;2020;1;462;3;8;-5
314210;2020;1;779;20;11;9
314220;2020;1;2234;81;49;32
314225;2020;1;58;0;0;0
314230;2020;1;475;7;11;-4
314240;2020;1;717;20;25;-5
314250;2020;1;167;7;5;2
314260;2020;1;1260;17;26;-9
314270;2020;1;582;5;15;-10
314280;2020;1;2894;72;72;0
314290;2020;1;910;10;14;-4
314300;2020;1;3483;90;92;-2
314310;2020;1;8885;284;230;54
314315;2020;1;63;1;1;0
314320;2020;1;3649;86;81;5
314330;2020;1;80932;2320;2296;24
314340;2020;1;4151;114;128;-14
314345;2020;1;264;3;40;-37
314350;2020;1;1624;65;51;14
314360;2020;1;154;4;5;-1
314370;2020;1;83;0;1;-1
314380;2020;1;855;20;15;5
314390;2020;1;21444;646;498;148
314400;2020;1;2389;64;175;-111
314410;2020;1;2715;107;107;0
314420;2020;1;20;0;0;0
314430;2020;1;4919;96;99;-3
314435;2020;1;316;12;12;0
314437;2020;1;282;4;13;-9
314440;2020;1;335;6;7;-1
314450;2020;1;1378;29;31;-2
314460;2020;1;2985;75;59;16
314465;2020;1;322;3;22;-19
314467;2020;1;46;0;2;-2
314470;2020;1;3975;54;73;-19
314480;2020;1;48918;2239;1756;483
314490;2020;1;191;0;1;-1
314500;2020;1;2677;110;88;22
314505;2020;1;1076;14;23;-9
314510;2020;1;1285;66;49;17
314520;2020;1;25029;1390;529;861
314530;2020;1;1215;13;11;2
314535;2020;1;278;5;6;-1
314537;2020;1;164;5;5;0
314540;2020;1;85;3;2;1
314545;2020;1;786;21;35;-14
314550;2020;1;190;4;2;2
314560;2020;1;8408;228;231;-3
314570;2020;1;101;4;2;2
314580;2020;1;329;3;3;0
314585;2020;1;327;12;4;8
314587;2020;1;278;1;1;0
314590;2020;1;11465;521;476;45
314600;2020;1;5698;155;139;16
314610;2020;1;15252;834;514;320
314620;2020;1;151;0;2;-2
314625;2020;1;182;4;17;-13
314630;2020;1;807;17;24;-7
314640;2020;1;228;5;5;0
314650;2020;1;1966;57;58;-1
314655;2020;1;116;5;4;1
314660;2020;1;66;2;0;2
314670;2020;1;386;5;7;-2
314675;2020;1;100;0;0;0
314690;2020;1;2795;107;125;-18
314700;2020;1;21537;1170;1145;25
314710;2020;1;25859;910;762;148
314720;2020;1;4307;184;183;1
314730;2020;1;3844;65;72;-7
314740;2020;1;6722;135;108;27
314750;2020;1;109;0;0;0
314760;2020;1;2725;66;78;-12
314770;2020;1;1540;34;37;-3
314780;2020;1;219;1;4;-3
314790;2020;1;22138;749;724;25
314795;2020;1;56;0;0;0
314800;2020;1;38699;1775;1554;221
314810;2020;1;19539;839;798;41
314820;2020;1;580;13;5;8
314830;2020;1;516;5;3;2
314840;2020;1;217;4;2;2
314850;2020;1;432;9;2;7
314860;2020;1;756;11;19;-8
314870;2020;1;1809;19;17;2
314875;2020;1;87;0;1;-1
314880;2020;1;245;2;1;1
314890;2020;1;929;14;30;-16
314900;2020;1;190;0;2;-2
314910;2020;1;978;13;14;-1
314915;2020;1;254;5;2;3
314920;2020;1;393;16;26;-10
314930;2020;1;14050;477;517;-40
314940;2020;1;70;5;3;2
314950;2020;1;565;22;5;17
314960;2020;1;476;6;12;-6
314970;2020;1;2139;96;41;55
314980;2020;1;4132;309;149;160
314990;2020;1;3532;119;125;-6
314995;2020;1;321;1;2;-1
315000;2020;1;148;1;1;0
315010;2020;1;258;2;4;-2
315015;2020;1;465;9;7;2
315020;2020;1;452;2;10;-8
315030;2020;1;553;2;2;0
315040;2020;1;279;2;7;-5
315050;2020;1;1267;52;54;-2
315053;2020;1;207;1;4;-3
315057;2020;1;163;2;1;1
315060;2020;1;608;11;10;1
315070;2020;1;2358;19;19;0
315080;2020;1;833;5;15;-10
315090;2020;1;310;16;10;6
315100;2020;1;698;22;27;-5
315110;2020;1;1815;36;20;16
315120;2020;1;11657;586;503;83
315130;2020;1;1569;53;32;21
315140;2020;1;3826;100;127;-27
315150;2020;1;7226;372;299;73
315160;2020;1;885;50;46;4
315170;2020;1;1421;54;42;12
315180;2020;1;48128;1747;1800;-53
315190;2020;1;282;6;8;-2
315200;2020;1;4448;74;113;-39
315210;2020;1;15136;374;395;-21
315213;2020;1;95;8;5;3
315217;2020;1;249;4;3;1
315220;2020;1;2304;246;118;128
315230;2020;1;361;13;6;7
315240;2020;1;551;21;18;3
315250;2020;1;47713;1644;1758;-114
315260;2020;1;1340;23;23;0
315270;2020;1;1445;35;36;-1
315280;2020;1;6083;131;202;-71
315290;2020;1;835;36;41;-5
315300;2020;1;338;17;16;1
315310;2020;1;214;2;1;1
315320;2020;1;248;4;5;-1
315330;2020;1;82;0;0;0
315340;2020;1;2595;102;55;47
315350;2020;1;491;3;1;2
315360;2020;1;989;27;28;-1
315370;2020;1;256;11;7;4
315380;2020;1;184;3;5;-2
315390;2020;1;629;33;27;6
315400;2020;1;2017;49;67;-18
315410;2020;1;624;12;11;1
315415;2020;1;485;16;9;7
315420;2020;1;991;13;28;-15
315430;2020;1;1362;20;23;-3
315440;2020;1;502;12;12;0
315445;2020;1;490;17;31;-14
315450;2020;1;798;24;11;13
315460;2020;1;23882;773;695;78
315470;2020;1;699;17;13;4
315480;2020;1;1125;16;30;-14
315490;2020;1;1688;39;50;-11
315500;2020;1;444;3;19;-16
315510;2020;1;125;2;1;1
315520;2020;1;87;1;1;0
315530;2020;1;293;14;12;2
315540;2020;1;720;22;33;-11
315550;2020;1;4711;277;421;-144
315560;2020;1;947;19;43;-24
315570;2020;1;2078;146;44;102
315580;2020;1;2799;97;78;19
315590;2020;1;432;4;3;1
315600;2020;1;403;7;10;-3
315610;2020;1;459;16;11;5
315620;2020;1;395;12;13;-1
315630;2020;1;3298;140;101;39
315640;2020;1;887;75;17;58
315645;2020;1;313;5;5;0
315650;2020;1;146;2;7;-5
315660;2020;1;572;4;1;3
315670;2020;1;17324;382;379;3
315680;2020;1;1057;20;11;9
315690;2020;1;6634;317;202;115
315700;2020;1;4196;156;143;13
315710;2020;1;306;7;2;5
315720;2020;1;5091;168;130;38
315725;2020;1;439;12;8;4
315727;2020;1;213;1;1;0
315730;2020;1;365;2;6;-4
315733;2020;1;996;28;25;3
315737;2020;1;58;0;0;0
315740;2020;1;884;10;7;3
315750;2020;1;92;1;3;-2
315760;2020;1;145;6;8;-2
315765;2020;1;51;1;1;0
315770;2020;1;3177;117;102;15
315780;2020;1;23903;667;612;55
315790;2020;1;662;11;10;1
315800;2020;1;1410;27;29;-2
315810;2020;1;53;3;0;3
315820;2020;1;1110;14;20;-6
315830;2020;1;1348;28;32;-4
315840;2020;1;211;5;4;1
315850;2020;1;287;2;2;0
315860;2020;1;198;1;1;0
315870;2020;1;86;3;2;1
315880;2020;1;550;11;16;-5
315890;2020;1;531;18;15;3
315895;2020;1;4799;200;148;52
315900;2020;1;718;24;16;8
315910;2020;1;291;1;3;-2
315920;2020;1;1212;15;17;-2
315930;2020;1;311;9;3;6
315935;2020;1;646;17;24;-7
315940;2020;1;310;3;7;-4
315950;2020;1;290;8;12;-4
315960;2020;1;12005;675;311;364
315970;2020;1;135;2;0;2
315980;2020;1;3524;67;87;-20
315990;2020;1;2350;97;45;52
316000;2020;1;305;12;7;5
316010;2020;1;375;1;8;-7
316020;2020;1;99;0;1;-1
316030;2020;1;160;11;1;10
316040;2020;1;4357;123;142;-19
316045;2020;1;47;2;0;2
316050;2020;1;51;2;0;2
316060;2020;1;215;3;2;1
316070;2020;1;5125;114;159;-45
316080;2020;1;220;1;8;-7
316090;2020;1;607;10;17;-7
316095;2020;1;395;9;4;5
316100;2020;1;1683;41;46;-5
316105;2020;1;84;0;4;-4
316110;2020;1;2898;60;48;12
316120;2020;1;695;22;9;13
316130;2020;1;715;6;16;-10
316140;2020;1;238;0;3;-3
316150;2020;1;2225;94;78;16
316160;2020;1;70;1;1;0
316165;2020;1;95;2;2;0
316170;2020;1;1063;29;56;-27
316180;2020;1;1777;26;40;-14
316190;2020;1;4568;136;115;21
316200;2020;1;4706;162;148;14
316210;2020;1;6100;267;273;-6
316220;2020;1;938;28;24;4
316225;2020;1;120;6;0;6
316230;2020;1;169;8;1;7
316240;2020;1;928;29;10;19
316245;2020;1;99;1;2;-1
316250;2020;1;17097;523;538;-15
316255;2020;1;719;10;12;-2
316257;2020;1;772;11;8;3
316260;2020;1;384;13;22;-9
316265;2020;1;33;0;0;0
316270;2020;1;1478;40;59;-19
316280;2020;1;930;30;26;4
316290;2020;1;4614;138;90;48
316292;2020;1;5132;269;157;112
316294;2020;1;1229;45;26;19
316295;2020;1;3953;92;98;-6
316300;2020;1;184;5;0;5
316310;2020;1;517;11;10;1
316320;2020;1;165;2;4;-2
316330;2020;1;79;1;0;1
316340;2020;1;440;4;9;-5
316350;2020;1;225;13;8;5
316360;2020;1;43;0;3;-3
316370;2020;1;10680;283;361;-78
316380;2020;1;281;1;3;-2
316390;2020;1;338;8;18;-10
316400;2020;1;900;27;11;16
316410;2020;1;216;4;3;1
316420;2020;1;442;9;6;3
316430;2020;1;1128;48;28;20
316440;2020;1;1324;52;51;1
316443;2020;1;70;0;2;-2
316447;2020;1;302;8;5;3
316450;2020;1;153;4;3;1
316460;2020;1;3577;95;107;-12
316470;2020;1;16975;473;541;-68
316480;2020;1;38;0;0;0
316490;2020;1;203;1;2;-1
316500;2020;1;1644;29;53;-24
316510;2020;1;1169;25;27;-2
316520;2020;1;1159;15;28;-13
316530;2020;1;1491;36;24;12
316540;2020;1;1095;42;35;7
316550;2020;1;278;7;4;3
316553;2020;1;6580;164;161;3
316555;2020;1;110;0;1;-1
316556;2020;1;136;7;3;4
316557;2020;1;790;33;14;19
316560;2020;1;276;4;2;2
316570;2020;1;611;23;21;2
316580;2020;1;112;0;0;0
316590;2020;1;162;2;11;-9
316600;2020;1;255;7;5;2
316610;2020;1;109;2;0;2
316620;2020;1;404;11;8;3
316630;2020;1;462;5;5;0
316640;2020;1;155;4;0;4
316650;2020;1;55;0;0;0
316660;2020;1;82;0;3;-3
316670;2020;1;454;5;32;-27
316680;2020;1;3694;141;150;-9
316690;2020;1;855;75;30;45
316695;2020;1;110;9;3;6
316700;2020;1;249;3;1;2
316710;2020;1;1294;19;20;-1
316720;2020;1;55366;1912;2063;-151
316730;2020;1;190;2;2;0
316740;2020;1;714;28;28;0
316750;2020;1;347;3;7;-4
316760;2020;1;778;9;23;-14
316770;2020;1;177;4;2;2
316780;2020;1;441;9;9;0
316790;2020;1;317;16;9;7
316800;2020;1;3595;84;102;-18
316805;2020;1;131;1;2;-1
316810;2020;1;2039;22;95;-73
316820;2020;1;178;1;1;0
316830;2020;1;245;2;6;-4
316840;2020;1;995;14;14;0
316850;2020;1;961;30;25;5
316860;2020;1;25418;823;584;239
316870;2020;1;13503;402;713;-311
316880;2020;1;1894;62;90;-28
316890;2020;1;844;17;56;-39
316900;2020;1;2317;86;69;17
316905;2020;1;115;2;1;1
316910;2020;1;235;14;19;-5
316920;2020;1;593;40;17;23
316930;2020;1;14966;433;420;13
316935;2020;1;5349;163;168;-5
316940;2020;1;12852;388;412;-24
316950;2020;1;244;2;5;-3
316960;2020;1;4309;160;91;69
316970;2020;1;2478;93;76;17
316980;2020;1;697;17;9;8
316990;2020;1;25945;1075;892;183
317000;2020;1;227;1;5;-4
317005;2020;1;722;40;21;19
317010;2020;1;77948;2932;2675;257
317020;2020;1;200934;8494;8275;219
317030;2020;1;125;1;0;1
317040;2020;1;14963;498;476;22
317043;2020;1;656;20;16;4
317047;2020;1;145;13;6;7
317050;2020;1;2965;29;36;-7
317052;2020;1;291;5;2;3
317057;2020;1;385;6;12;-6
317060;2020;1;168;3;3;0
317065;2020;1;264;1;9;-8
317070;2020;1;38505;1460;1423;37
317075;2020;1;1117;17;20;-3
317080;2020;1;4963;120;134;-14
317090;2020;1;352;4;10;-6
317100;2020;1;3913;94;126;-32
317103;2020;1;564;2;3;-1
317107;2020;1;620;4;6;-2
317110;2020;1;377;2;5;-3
317115;2020;1;132;0;0;0
317120;2020;1;15479;1014;457;557
317130;2020;1;16011;435;400;35
317140;2020;1;143;0;1;-1
317150;2020;1;374;23;9;14
317160;2020;1;419;11;14;-3
317170;2020;1;1047;27;19;8
317180;2020;1;745;13;10;3
317190;2020;1;69;0;0;0
317200;2020;1;10118;306;338;-32
317210;2020;1;609;62;22;40
317220;2020;1;205;5;2;3
320010;2020;1;2345;48;77;-29
320013;2020;1;726;23;17;6
320016;2020;1;532;7;8;-1
320020;2020;1;2754;80;52;28
320030;2020;1;2382;83;87;-4
320035;2020;1;224;5;4;1
320040;2020;1;4437;200;226;-26
320050;2020;1;348;9;6;3
320060;2020;1;20206;900;1006;-106
320070;2020;1;2285;75;95;-20
320080;2020;1;3296;95;109;-14
320090;2020;1;5648;187;197;-10
320100;2020;1;1339;43;22;21
320110;2020;1;963;17;17;0
320115;2020;1;657;16;15;1
320120;2020;1;41498;1024;1080;-56
320130;2020;1;49784;1866;2023;-157
320140;2020;1;6122;156;155;1
320150;2020;1;29080;825;891;-66
320160;2020;1;3520;82;108;-26
320170;2020;1;1145;19;38;-19
320180;2020;1;242;8;4;4
320190;2020;1;4894;174;138;36
320200;2020;1;365;19;13;6
320210;2020;1;1717;28;36;-8
320220;2020;1;2551;131;80;51
320225;2020;1;648;13;13;0
320230;2020;1;2767;62;77;-15
320240;2020;1;18329;712;735;-23
320245;2020;1;1850;76;77;-1
320250;2020;1;616;107;137;-30
320255;2020;1;265;7;4;3
320260;2020;1;3001;47;114;-67
320265;2020;1;559;11;9;2
320270;2020;1;991;30;38;-8
320280;2020;1;3317;202;65;137
320290;2020;1;880;34;37;-3
320300;2020;1;2157;55;84;-29
320305;2020;1;2709;87;80;7
320310;2020;1;616;7;16;-9
320313;2020;1;2252;110;102;8
320316;2020;1;483;7;15;-8
320320;2020;1;38311;1370;1306;64
320330;2020;1;399;7;13;-6
320332;2020;1;3905;205;150;55
320334;2020;1;3217;132;223;-91
320335;2020;1;1726;64;60;4
320340;2020;1;1927;44;32;12
320350;2020;1;2275;90;54;36
320360;2020;1;507;10;12;-2
320370;2020;1;1236;19;33;-14
320380;2020;1;1195;10;14;-4
320390;2020;1;7715;170;225;-55
320400;2020;1;822;23;31;-8
320405;2020;1;1891;165;93;72
320410;2020;1;3720;121;119;2
320420;2020;1;2128;58;76;-18
320425;2020;1;422;18;6;12
320430;2020;1;1613;16;21;-5
320435;2020;1;1576;34;46;-12
320440;2020;1;1030;19;26;-7
320450;2020;1;669;12;12;0
320455;2020;1;6731;268;304;-36
320460;2020;1;3668;104;119;-15
320465;2020;1;1112;16;39;-23
320470;2020;1;6222;237;222;15
320480;2020;1;672;29;23;6
320490;2020;1;17732;617;867;-250
320495;2020;1;1576;51;34;17
320500;2020;1;124220;5169;5332;-163
320501;2020;1;3378;222;84;138
320503;2020;1;2634;52;82;-30
320506;2020;1;4880;179;272;-93
320510;2020;1;14282;347;336;11
320515;2020;1;491;8;6;2
320517;2020;1;1249;52;55;-3
320520;2020;1;94328;3916;3492;424
320530;2020;1;141418;5082;4383;699
330010;2020;1;29068;609;623;-14
330015;2020;1;1062;31;21;10
330020;2020;1;15138;597;414;183
330022;2020;1;2317;108;86;22
330023;2020;1;10220;559;444;115
330025;2020;1;1745;98;121;-23
330030;2020;1;13766;319;323;-4
330040;2020;1;27087;983;991;-8
330045;2020;1;19908;539;624;-85
330050;2020;1;4039;96;95;1
330060;2020;1;4650;134;77;57
330070;2020;1;31316;1138;1214;-76
330080;2020;1;5689;160;141;19
330090;2020;1;777;13;13;0
330093;2020;1;765;19;13;6
330095;2020;1;1644;42;46;-4
330100;2020;1;66811;1680;1746;-66
330110;2020;1;2610;43;52;-9
330115;2020;1;691;20;10;10
330120;2020;1;2386;26;50;-24
330130;2020;1;4396;112;152;-40
330140;2020;1;1343;28;27;1
330150;2020;1;3175;141;82;59
330160;2020;1;773;20;37;-17
330170;2020;1;140938;4630;4334;296
330180;2020;1;1041;22;22;0
330185;2020;1;7043;95;103;-8
330187;2020;1;1656;45;37;8
330190;2020;1;25450;837;1022;-185
330200;2020;1;19806;652;540;112
330205;2020;1;1316;139;18;121
330210;2020;1;2560;65;60;5
330220;2020;1;20842;446;565;-119
330225;2020;1;7374;227;227;0
330227;2020;1;3905;178;100;78
330230;2020;1;526;17;16;1
330240;2020;1;108694;3722;3453;269
330245;2020;1;952;15;11;4
330250;2020;1;24710;375;503;-128
330260;2020;1;5230;109;127;-18
330270;2020;1;15898;486;515;-29
330280;2020;1;1311;42;48;-6
330285;2020;1;16721;283;398;-115
330290;2020;1;2628;38;48;-10
330300;2020;1;2884;61;70;-9
330310;2020;1;1606;25;23;2
330320;2020;1;14653;510;511;-1
330330;2020;1;147940;3576;4319;-743
330340;2020;1;49821;1352;1411;-59
330350;2020;1;81388;2448;2968;-520
330360;2020;1;5751;133;112;21
330370;2020;1;5771;151;132;19
330380;2020;1;7260;324;305;19
330385;2020;1;2411;64;44;20
330390;2020;1;62931;1767;1863;-96
330395;2020;1;2175;82;111;-29
330400;2020;1;5719;185;196;-11
330410;2020;1;1248;17;26;-9
330411;2020;1;6822;103;132;-29
330412;2020;1;1183;32;37;-5
330414;2020;1;13795;338;422;-84
330415;2020;1;1386;31;18;13
330420;2020;1;34026;919;950;-31
330430;2020;1;13037;302;372;-70
330440;2020;1;1153;25;21;4
330450;2020;1;1803;36;58;-22
330452;2020;1;23199;897;755;142
330455;2020;1;1819837;50856;60620;-9764
330460;2020;1;620;14;36;-22
330470;2020;1;6303;184;166;18
330475;2020;1;3535;94;46;48
330480;2020;1;3657;42;54;-12
330490;2020;1;86486;2303;2698;-395
330500;2020;1;11919;837;580;257
330510;2020;1;52346;1403;1386;17
330513;2020;1;490;13;6;7
330515;2020;1;3225;101;113;-12
330520;2020;1;10622;292;354;-62
330530;2020;1;435;2;3;-1
330540;2020;1;3871;354;178;176
330550;2020;1;9690;318;299;19
330555;2020;1;8429;164;207;-43
330560;2020;1;2501;102;33;69
330570;2020;1;1253;29;33;-4
330575;2020;1;3075;64;56;8
330580;2020;1;33237;1065;1005;60
330590;2020;1;447;8;13;-5
330600;2020;1;19128;481;545;-64
330610;2020;1;9336;227;219;8
330615;2020;1;518;18;14;4
330620;2020;1;6061;67;147;-80
330630;2020;1;68868;1517;1901;-384
350010;2020;1;8830;265;289;-24
350020;2020;1;682;8;49;-41
350030;2020;1;7148;239;233;6
350040;2020;1;852;53;36;17
350050;2020;1;5084;119;132;-13
350055;2020;1;1443;52;63;-11
350060;2020;1;952;24;23;1
350070;2020;1;7691;277;286;-9
350075;2020;1;678;22;13;9
350080;2020;1;954;17;7;10
350090;2020;1;765;12;23;-11
350100;2020;1;2824;115;92;23
350110;2020;1;469;8;2;6
350115;2020;1;6543;184;80;104
350120;2020;1;477;4;7;-3
350130;2020;1;2862;62;87;-25
350140;2020;1;174;3;3;0
350150;2020;1;316;2;6;-4
350160;2020;1;67836;2570;2527;43
350170;2020;1;9739;426;230;196
350180;2020;1;362;5;16;-11
350190;2020;1;24417;591;578;13
350200;2020;1;1004;17;21;-4
350210;2020;1;14270;480;407;73
350220;2020;1;5422;93;138;-45
350230;2020;1;655;13;88;-75
350240;2020;1;245;3;3;0
350250;2020;1;10054;241;336;-95
350260;2020;1;496;5;15;-10
350270;2020;1;4083;182;134;48
