Municípios;Código municipal;UF;%
Brejo dos Santos;2502904;PB;0,26
Brejo Grande;2800704;SE;1,43
Brejo Grande do Araguaia;1501758;PA;0,91
Brejo Santo;2302503;CE;0,64
Brejões;2904308;BA;0
Brejolândia;2904407;BA;0,91
Breu Branco;1501782;PA;0,85
Breves;1501808;PA;2,91
Britânia;5203807;GO;0,23
Brochier;4302659;RS;0
Brodowski;3507803;SP;0,11
Brotas;3507902;SP;0,06
Brotas de Macaúbas;2904506;BA;0,56
Brumadinho;3109006;MG;0
Brumado;2904605;BA;0,18
Brunópolis;4202875;SC;0
Brusque;4202909;SC;0,15
Bueno Brandão;3109105;MG;0,31
Buenópolis;3109204;MG;0
Buenos Aires;2602704;PE;0,38
Buerarema;2904704;BA;0,37
Bugre;3109253;MG;0
Buíque;2602803;PE;0,72
Bujari;1200138;AC;3,6
Bujaru;1501907;PA;2,44
Buri;3508009;SP;0,11
Buritama;3508108;SP;0,28
Buriti;2102200;MA;2,37
Buriti Alegre;5203906;GO;0
Buriti Bravo;2102309;MA;0,62
Buriti de Goiás;5203939;GO;0
Buriti do Tocantins;1703800;TO;0,1
Buriti dos Lopes;2202000;PI;0,63
Buriti dos Montes;2202026;PI;0,35
Buriticupu;2102325;MA;0,8
Buritinópolis;5203962;GO;0
Buritirama;2904753;BA;0,22
Buritirana;2102358;MA;0,49
Buritis;1100452;RO;0,23
Buritis;3109303;MG;0,05
Buritizal;3508207;SP;0
Buritizeiro;3109402;MG;0,2
Butiá;4302709;RS;0,08
Caapiranga;1300839;AM;2,33
Caaporã;2503001;PB;0,15
Caarapó;5002407;MS;0,93
Caatiba;2904803;BA;0,5
Cabaceiras;2503100;PB;0
Cabaceiras do Paraguaçu;2904852;BA;0,14
Cabeceira Grande;3109451;MG;0,38
Cabeceiras;5204003;GO;0,33
Cabeceiras do Piauí;2202059;PI;0,8
Cabedelo;2503209;PB;0,21
Cabixi;1100031;RO;0
Cabo de Santo Agostinho;2602902;PE;0,57
Cabo Frio;3300704;RJ;0,27
Cabo Verde;3109501;MG;0
Cabrália Paulista;3508306;SP;0
Cabreúva;3508405;SP;0,16
Cabrobó;2603009;PE;0,95
Caçador;4203006;SC;0,15
Caçapava;3508504;SP;0,25
Caçapava do Sul;4302808;RS;0,19
Cacaulândia;1100601;RO;0,55
Cacequi;4302907;RS;0,14
Cáceres;5102504;MT;0,62
Cachoeira;2904902;BA;0,14
Cachoeira Alta;5204102;GO;0,46
Cachoeira da Prata;3109600;MG;0
Cachoeira de Goiás;5204201;GO;0
Cachoeira de Minas;3109709;MG;0
Cachoeira de Pajeú;3102704;MG;0,18
Cachoeira do Arari;1502004;PA;1,31
Cachoeira do Piriá;1501956;PA;3,1
Cachoeira do Sul;4303004;RS;0,04
Cachoeira dos Índios;2503308;PB;0,55
Cachoeira Dourada;3109808;MG;0
Cachoeira Dourada;5204250;GO;0
Cachoeira Grande;2102374;MA;0,97
Cachoeira Paulista;3508603;SP;0,27
Cachoeiras de Macacu;3300803;RJ;0,42
Cachoeirinha;1703826;TO;1,01
Cachoeirinha;2603108;PE;0,41
Cachoeirinha;4303103;RS;0,13
Cachoeiro de Itapemirim;3201209;ES;0,19
Cacimba de Areia;2503407;PB;1,37
Cacimba de Dentro;2503506;PB;0,4
Cacimbas;2503555;PB;0,37
Cacimbinhas;2701209;AL;0,88
Cacique Doble;4303202;RS;0
Cacoal;1100049;RO;0,14
Caconde;3508702;SP;0,42
Caçu;5204300;GO;0,1
Caculé;2905008;BA;0,12
Caém;2905107;BA;0,36
Caetanópolis;3109907;MG;0
Caetanos;2905156;BA;0,55
Caeté;3110004;MG;0,19
Caetés;2603207;PE;0,4
Caetité;2905206;BA;0,32
Cafarnaum;2905305;BA;0,96
Cafeara;4103404;PR;0
Cafelândia;3508801;SP;0,17
Cafelândia;4103453;PR;0,18
Cafezal do Sul;4103479;PR;0,3
Caiabu;3508900;SP;0
Caiana;3110103;MG;0,5
Caiapônia;5204409;GO;0,17
Caibaté;4303301;RS;0
Caibi;4203105;SC;0
Caiçara;2503605;PB;0,41
Caiçara;4303400;RS;0
Caiçara do Norte;2401859;RN;0,17
Caiçara do Rio do Vento;2401909;RN;0
Caicó;2402006;RN;0,21
Caieiras;3509007;SP;0,37
Cairu;2905404;BA;1,91
Caiuá;3509106;SP;0
Cajamar;3509205;SP;0,11
Cajapió;2102408;MA;0,12
Cajari;2102507;MA;1,55
Cajati;3509254;SP;0,13
Cajazeiras;2503704;PB;0,43
Cajazeiras do Piauí;2202075;PI;0,87
Cajazeirinhas;2503753;PB;0
Cajobi;3509304;SP;0,18
Cajueiro;2701308;AL;1,42
Cajueiro da Praia;2202083;PI;2,98
Cajuri;3110202;MG;0
Cajuru;3509403;SP;0,12
Calçado;2603306;PE;0,79
Calçoene;1600204;AP;4,44
Caldas;3110301;MG;0,12
Caldas Brandão;2503803;PB;0,77
Caldas Novas;5204508;GO;0,09
Caldazinha;5204557;GO;0
Caldeirão Grande;2905503;BA;0,35
Caldeirão Grande do Piauí;2202091;PI;0,24
Califórnia;4103503;PR;0
Calmon;4203154;SC;0,27
Calumbi;2603405;PE;0
Camacan;2905602;BA;0,49
Camaçari;2905701;BA;0,28
Camacho;3110400;MG;1,12
Camalaú;2503902;PB;0,85
Camamu;2905800;BA;0,87
Camanducaia;3110509;MG;0,05
Camapuã;5002605;MS;0,19
Camaquã;4303509;RS;0,11
Camaragibe;2603454;PE;0,51
Camargo;4303558;RS;0
Cambará;4103602;PR;0,3
Cambará do Sul;4303608;RS;0
Cambé;4103701;PR;0,19
Cambira;4103800;PR;0,14
Camboriú;4203204;SC;0,26
Cambuci;3300902;RJ;0
Cambuí;3110608;MG;0,15
Cambuquira;3110707;MG;0
Cametá;1502103;PA;2,26
Camocim;2302602;CE;1,39
Camocim de São Félix;2603504;PE;0,5
Campanário;3110806;MG;5,52
Campanha;3110905;MG;0,09
Campestre;2701357;AL;0,46
Campestre;3111002;MG;0
Campestre da Serra;4303673;RS;0
Campestre de Goiás;5204607;GO;0,33
Campestre do Maranhão;2102556;MA;0,33
Campina da Lagoa;4103909;PR;0,08
Campina das Missões;4303707;RS;0
Campina do Monte Alegre;3509452;SP;0,44
Campina do Simão;4103958;PR;0
Campina Grande;2504009;PB;0,19
Campina Grande do Sul;4104006;PR;0,13
Campina Verde;3111101;MG;0,19
Campinaçu;5204656;GO;0
Campinápolis;5102603;MT;11,29
Campinas;3509502;SP;0,18
Campinas do Piauí;2202109;PI;0,85
Campinas do Sul;4303806;RS;0
Campinorte;5204706;GO;0,28
Campo Alegre;2701407;AL;0,48
Campo Alegre;4203303;SC;0,21
Campo Alegre de Goiás;5204805;GO;0,5
Campo Alegre de Lourdes;2905909;BA;1,55
Campo Alegre do Fidalgo;2202117;PI;0,57
Campo Azul;3111150;MG;0
Campo Belo;3111200;MG;0,15
Campo Belo do Sul;4203402;SC;0
Campo Bom;4303905;RS;0,16
Campo Bonito;4104055;PR;0
Campo do Brito;2801009;SE;0,28
Campo do Meio;3111309;MG;0,26
Campo do Tenente;4104105;PR;0
Campo Erê;4203501;SC;0,47
Campo Florido;3111408;MG;0,26
Campo Formoso;2906006;BA;0,23
Campo Grande;2401305;RN;0,33
Campo Grande;2701506;AL;0,14
Campo Grande;5002704;MS;0,23
Campo Grande do Piauí;2202133;PI;1,73
Campo Largo;4104204;PR;0,27
Campo Largo do Piauí;2202174;PI;1,82
Campo Limpo de Goiás;5204854;GO;0,26
Campo Limpo Paulista;3509601;SP;0,16
Campo Magro;4104253;PR;0,04
Campo Maior;2202208;PI;1,04
Campo Mourão;4104303;PR;0,29
Campo Novo;4304002;RS;0
Campo Novo de Rondônia;1100700;RO;0,38
Campo Novo do Parecis;5102637;MT;0,25
Campo Redondo;2402105;RN;0
Campo Verde;5102678;MT;0,12
Campos Altos;3111507;MG;0,2
Campos Belos;5204904;GO;0,13
Campos Borges;4304101;RS;0
Campos de Júlio;5102686;MT;0,1
Campos do Jordão;3509700;SP;0,06
Campos dos Goytacazes;3301009;RJ;0,21
Campos Gerais;3111606;MG;0,06
Campos Lindos;1703842;TO;1,27
Campos Novos;4203600;SC;0,31
Campos Novos Paulista;3509809;SP;0,25
Campos Sales;2302701;CE;0,46
Campos Verdes;5204953;GO;0,64
Camutanga;2603603;PE;0,76
Cana Verde;3111903;MG;0
Canaã;3111705;MG;0
Canaã dos Carajás;1502152;PA;0,32
Canabrava do Norte;5102694;MT;0,65
Cananéia;3509908;SP;0,34
Canapi;2701605;AL;0,46
Canápolis;2906105;BA;0,36
Canápolis;3111804;MG;0,14
Canarana;2906204;BA;0,66
Canarana;5102702;MT;0,18
Canas;3509957;SP;0,23
Canavieira;2202251;PI;1,06
Canavieiras;2906303;BA;0,5
Candeal;2906402;BA;0
Candeias;2906501;BA;0,23
Candeias;3112000;MG;0,26
Candeias do Jamari;1100809;RO;0,41
Candelária;4304200;RS;0,16
Candiba;2906600;BA;0
Cândido de Abreu;4104402;PR;0,09
Cândido Godói;4304309;RS;0
Cândido Mendes;2102606;MA;0,92
Cândido Mota;3510005;SP;0,15
Cândido Rodrigues;3510104;SP;0
Cândido Sales;2906709;BA;0,99
Candiota;4304358;RS;0
Candói;4104428;PR;0,07
Canela;4304408;RS;0,21
Canelinha;4203709;SC;0,1
Canguaretama;2402204;RN;0,98
Canguçu;4304507;RS;0,13
Canhoba;2801108;SE;0,57
Canhotinho;2603702;PE;0,4
Canindé;2302800;CE;0,66
Canindé de São Francisco;2801207;SE;1,66
Canitar;3510153;SP;0
Canoas;4304606;RS;0,23
Canoinhas;4203808;SC;0,19
Cansanção;2906808;BA;0,38
Cantá;1400175;RR;4,02
Cantagalo;3112059;MG;0
Cantagalo;3301108;RJ;0,08
Cantagalo;4104451;PR;0,11
Cantanhede;2102705;MA;0,61
Canto do Buriti;2202307;PI;1,19
Canudos;2906824;BA;0,42
Canudos do Vale;4304614;RS;0
Canutama;1300904;AM;1,58
Capanema;1502202;PA;1,04
Capanema;4104501;PR;0,26
Capão Alto;4203253;SC;0
Capão Bonito;3510203;SP;0,2
Capão Bonito do Sul;4304622;RS;0
Capão da Canoa;4304630;RS;0,36
Capão do Cipó;4304655;RS;0,46
Capão do Leão;4304663;RS;0,1
Caparaó;3112109;MG;0,45
Capela;2701704;AL;0,62
Capela;2801306;SE;0,82
Capela de Santana;4304689;RS;0
Capela do Alto;3510302;SP;0,29
Capela do Alto Alegre;2906857;BA;0,28
Capela Nova;3112208;MG;0,47
Capelinha;3112307;MG;0,18
Capetinga;3112406;MG;0,21
Capim;2504033;PB;0,41
Capim Branco;3112505;MG;0
Capim Grosso;2906873;BA;0,21
Capinópolis;3112604;MG;0,1
Capinzal;4203907;SC;0,17
Capinzal do Norte;2102754;MA;0,29
Capistrano;2302909;CE;0,48
Capitão;4304697;RS;0
Capitão Andrade;3112653;MG;0
Capitão de Campos;2202406;PI;0,47
Capitão Enéas;3112703;MG;0,23
Capitão Gervásio Oliveira;2202455;PI;1,31
Capitão Leônidas Marques;4104600;PR;0,17
Capitão Poço;1502301;PA;0,59
Capitólio;3112802;MG;0,43
Capivari;3510401;SP;0,19
Capivari de Baixo;4203956;SC;0,57
Capivari do Sul;4304671;RS;0,35
Capixaba;1200179;AC;1,16
Capoeiras;2603801;PE;0,32
Caputira;3112901;MG;0,43
Caraá;4304713;RS;0,67
Caracaraí;1400209;RR;7,31
Caracol;2202505;PI;0,92
Caracol;5002803;MS;0
Caraguatatuba;3510500;SP;0,2
Caraí;3113008;MG;0,2
Caraíbas;2906899;BA;0,16
Carambeí;4104659;PR;0,14
Caranaíba;3113107;MG;0
Carandaí;3113206;MG;0,06
Carangola;3113305;MG;0,14
Carapebus;3300936;RJ;0,1
Carapicuíba;3510609;SP;0,31
Caratinga;3113404;MG;0,22
Carauari;1301001;AM;1,79
Caraúbas;2402303;RN;0,16
Caraúbas;2504074;PB;0,38
Caraúbas do Piauí;2202539;PI;1,54
Caravelas;2906907;BA;0,17
Carazinho;4304705;RS;0,2
Carbonita;3113503;MG;0
Cardeal da Silva;2907004;BA;0,7
Cardoso;3510708;SP;0,48
Cardoso Moreira;3301157;RJ;0,11
Careaçu;3113602;MG;0,44
Careiro;1301100;AM;2,14
Careiro da Várzea;1301159;AM;2,8
Cariacica;3201308;ES;0,15
Caridade;2303006;CE;0,53
Caridade do Piauí;2202554;PI;0,24
Carinhanha;2907103;BA;0,62
Carira;2801405;SE;0,92
Cariré;2303105;CE;0,5
Cariri do Tocantins;1703867;TO;0,32
Caririaçu;2303204;CE;0,35
Cariús;2303303;CE;0,58
Carlinda;5102793;MT;0,12
Carlópolis;4104709;PR;0,07
Carlos Barbosa;4304804;RS;0
Carlos Chagas;3113701;MG;0
Carlos Gomes;4304853;RS;0
Carmésia;3113800;MG;0,46
Carmo;3301207;RJ;0,09
Carmo da Cachoeira;3113909;MG;0,11
Carmo da Mata;3114006;MG;0
Carmo de Minas;3114105;MG;0,3
Carmo do Cajuru;3114204;MG;0,12
Carmo do Paranaíba;3114303;MG;0,34
Carmo do Rio Claro;3114402;MG;0,15
Carmo do Rio Verde;5205000;GO;0
Carmolândia;1703883;TO;3,88
Carmópolis;2801504;SE;0,47
Carmópolis de Minas;3114501;MG;0,24
Carnaíba;2603900;PE;0,35
Carnaúba dos Dantas;2402402;RN;0,17
Carnaubais;2402501;RN;0,29
Carnaubal;2303402;CE;0,2
Carnaubeira da Penha;2603926;PE;1,07
Carneirinho;3114550;MG;0,16
Carneiros;2701803;AL;0,23
Caroebe;1400233;RR;3,19
Carolina;2102804;MA;2
Carpina;2604007;PE;0,91
Carrancas;3114600;MG;0,31
Carrapateira;2504108;PB;0
Carrasco Bonito;1703891;TO;0,58
Caruaru;2604106;PE;0,49
Carutapera;2102903;MA;1,06
Carvalhópolis;3114709;MG;0
Carvalhos;3114808;MG;0
Casa Branca;3510807;SP;0
Casa Grande;3114907;MG;0
Casa Nova;2907202;BA;0,43
Casca;4304903;RS;0,17
Cascalho Rico;3115003;MG;0
Cascavel;2303501;CE;0,56
Cascavel;4104808;PR;0,28
Caseara;1703909;TO;0,42
Caseiros;4304952;RS;0
Casimiro de Abreu;3301306;RJ;0,39
Casinhas;2604155;PE;0,39
Casserengue;2504157;PB;0,56
Cássia;3115102;MG;0,08
Cássia dos Coqueiros;3510906;SP;0
Cassilândia;5002902;MS;0,31
Castanhal;1502400;PA;0,45
Castanheira;5102850;MT;0
Castanheiras;1100908;RO;0
Castelândia;5205059;GO;0
Castelo;3201407;ES;0,16
Castelo do Piauí;2202604;PI;1,19
Castilho;3511003;SP;0,14
Castro;4104907;PR;0,08
Castro Alves;2907301;BA;0,06
Cataguases;3115300;MG;0,25
Catalão;5205109;GO;0,19
Catanduva;3511102;SP;0,1
Catanduvas;4105003;PR;0,34
Catanduvas;4204004;SC;0
Catarina;2303600;CE;0,13
Catas Altas;3115359;MG;0
Catas Altas da Noruega;3115409;MG;0
Catende;2604205;PE;0,77
Catiguá;3511201;SP;0,92
Catingueira;2504207;PB;0,56
Catolândia;2907400;BA;0,33
Catolé do Rocha;2504306;PB;0,13
Catu;2907509;BA;0,29
Catuípe;4305009;RS;0
Catuji;3115458;MG;0
Catunda;2303659;CE;0,4
Caturaí;5205208;GO;0
Caturama;2907558;BA;0,17
Caturité;2504355;PB;0
Catuti;3115474;MG;0,85
Caucaia;2303709;CE;0,68
Cavalcante;5205307;GO;0,11
Caxambu;3115508;MG;0,31
Caxambu do Sul;4204103;SC;0,29
Caxias;2103000;MA;1,35
Caxias do Sul;4305108;RS;0,18
Caxingó;2202653;PI;1,04
Ceará-Mirim;2402600;RN;0,71
Cedral;2103109;MA;0,82
Cedral;3511300;SP;0
Cedro;2303808;CE;0,46
Cedro;2604304;PE;1,22
Cedro de São João;2801603;SE;0,26
Cedro do Abaeté;3115607;MG;0
Celso Ramos;4204152;SC;0
Centenário;1704105;TO;0
Centenário;4305116;RS;0,65
Centenário do Sul;4105102;PR;0,13
Central;2907608;BA;0,16
Central de Minas;3115706;MG;0,77
Central do Maranhão;2103125;MA;1,92
Centralina;3115805;MG;0,11
Centro do Guilherme;2103158;MA;0,72
Centro Novo do Maranhão;2103174;MA;0,69
Cerejeiras;1100056;RO;0,07
Ceres;5205406;GO;0,07
Cerqueira César;3511409;SP;0,19
Cerquilho;3511508;SP;0
Cerrito;4305124;RS;0
Cerro Azul;4105201;PR;0,08
Cerro Branco;4305132;RS;0
Cerro Corá;2402709;RN;0
Cerro Grande;4305157;RS;0
Cerro Grande do Sul;4305173;RS;0
Cerro Largo;4305207;RS;0,24
Cerro Negro;4204178;SC;0,41
Cesário Lange;3511607;SP;0,15
Céu Azul;4105300;PR;0,37
Cezarina;5205455;GO;0,51
Chã de Alegria;2604403;PE;0,58
Chã Grande;2604502;PE;1,19
Chã Preta;2701902;AL;0
Chácara;3115904;MG;0
Chalé;3116001;MG;0
Chapada;4305306;RS;0,33
Chapada da Natividade;1705102;TO;0
Chapada de Areia;1704600;TO;3,01
Chapada do Norte;3116100;MG;0,3
Chapada dos Guimarães;5103007;MT;0,19
Chapada Gaúcha;3116159;MG;0,48
Chapadão do Céu;5205471;GO;0,22
Chapadão do Lageado;4204194;SC;0
Chapadão do Sul;5002951;MS;0,07
Chapadinha;2103208;MA;0,69
Chapecó;4204202;SC;0,36
Charqueada;3511706;SP;0,17
Charqueadas;4305355;RS;0,2
Charrua;4305371;RS;1,29
Chaval;2303907;CE;0,75
Chavantes;3557204;SP;0
Chaves;1502509;PA;9,54
Chiador;3116209;MG;0
Chiapetta;4305405;RS;0
Chopinzinho;4105409;PR;0,23
Choró;2303931;CE;0,57
Chorozinho;2303956;CE;0,7
Chorrochó;2907707;BA;0,85
Chuí;4305439;RS;9,52
Chupinguaia;1100924;RO;0,11
Chuvisca;4305447;RS;0
Cianorte;4105508;PR;0,13
Cícero Dantas;2907806;BA;0,31
Cidade Gaúcha;4105607;PR;0,11
Cidade Ocidental;5205497;GO;0,3
Cidelândia;2103257;MA;0,47
Cidreira;4305454;RS;0,26
Cipó;2907905;BA;0,72
Cipotânea;3116308;MG;0
Ciríaco;4305504;RS;1,15
Claraval;3116407;MG;0
Claro dos Poções;3116506;MG;0
Cláudia;5103056;MT;0,24
Cláudio;3116605;MG;0,35
Clementina;3511904;SP;0,38
Clevelândia;4105706;PR;0,08
Coaraci;2908002;BA;0,42
Coari;1301209;AM;1,92
Cocal;2202703;PI;2,12
Cocal de Telha;2202711;PI;0,9
Cocal do Sul;4204251;SC;0,18
Cocal dos Alves;2202729;PI;3,46
Cocalinho;5103106;MT;0,99
Cocalzinho de Goiás;5205513;GO;0,29
Cocos;2908101;BA;0,2
Codajás;1301308;AM;1,72
Codó;2103307;MA;0,76
Coelho Neto;2103406;MA;0,97
Coimbra;3116704;MG;0
Coité do Nóia;2702009;AL;0
Coivaras;2202737;PI;0,31
Colares;1502608;PA;0,95
Colatina;3201506;ES;0,09
Colíder;5103205;MT;0,23
Colina;3512001;SP;0,23
Colinas;2103505;MA;1,08
Colinas;4305587;RS;0
Colinas do Sul;5205521;GO;0,84
Colinas do Tocantins;1705508;TO;0,31
Colméia;1716703;TO;0,55
Colniza;5103254;MT;0,23
Colômbia;3512100;SP;0,4
Colombo;4105805;PR;0,14
Colônia do Gurguéia;2202752;PI;1,31
Colônia do Piauí;2202778;PI;0,77
Colônia Leopoldina;2702108;AL;0,32
Colorado;4105904;PR;0,06
Colorado;4305603;RS;0
Colorado do Oeste;1100064;RO;0
Coluna;3116803;MG;0,18
Combinado;1705557;TO;0,82
Comendador Gomes;3116902;MG;0
Comendador Levy Gasparian;3300951;RJ;0,16
Comercinho;3117009;MG;0,27
Comodoro;5103304;MT;0,22
Conceição;2504405;PB;0,35
Conceição da Aparecida;3117108;MG;0
Conceição da Barra;3201605;ES;0,17
Conceição da Barra de Minas;3115201;MG;0
Conceição da Feira;2908200;BA;0,19
Conceição das Alagoas;3117306;MG;0,09
Conceição das Pedras;3117207;MG;0
Conceição de Ipanema;3117405;MG;0
Conceição de Macabu;3301405;RJ;0,13
Conceição do Almeida;2908309;BA;0,53
Conceição do Araguaia;1502707;PA;0,98
Conceição do Canindé;2202802;PI;0
Conceição do Castelo;3201704;ES;0,11
Conceição do Coité;2908408;BA;0,59
Conceição do Jacuípe;2908507;BA;0,15
Conceição do Lago-Açu;2103554;MA;1,46
Conceição do Mato Dentro;3117504;MG;0
Conceição do Pará;3117603;MG;0
Conceição do Rio Verde;3117702;MG;0,11
Conceição do Tocantins;1705607;TO;0
Conceição dos Ouros;3117801;MG;0
Conchal;3512209;SP;0,13
Conchas;3512308;SP;0,4
Concórdia;4204301;SC;0,17
Concórdia do Pará;1502756;PA;1
Condado;2504504;PB;0,65
Condado;2604601;PE;0,44
Conde;2504603;PB;0,37
Conde;2908606;BA;0,41
Condeúba;2908705;BA;0,36
Condor;4305702;RS;0
Cônego Marinho;3117836;MG;0,35
Confins;3117876;MG;0
Confresa;5103353;MT;0,33
Congo;2504702;PB;0
Congonhal;3117900;MG;0
Congonhas;3118007;MG;0,13
Congonhas do Norte;3118106;MG;0,61
Congonhinhas;4106001;PR;0
Conquista;3118205;MG;0
Conquista D'Oeste;5103361;MT;0,78
Conselheiro Lafaiete;3118304;MG;0,09
Conselheiro Mairinck;4106100;PR;0
Conselheiro Pena;3118403;MG;0,13
Consolação;3118502;MG;0
Constantina;4305801;RS;0,25
Contagem;3118601;MG;0,16
Contenda;4106209;PR;0
Contendas do Sincorá;2908804;BA;0
Coqueiral;3118700;MG;0,16
Coqueiro Baixo;4305835;RS;0
Coqueiro Seco;2702207;AL;0,45
Coqueiros do Sul;4305850;RS;0
Coração de Jesus;3118809;MG;0,33
Coração de Maria;2908903;BA;0,16
Corbélia;4106308;PR;0,15
Cordeiro;3301504;RJ;0,07
Cordeirópolis;3512407;SP;0,11
Cordeiros;2909000;BA;0
Cordilheira Alta;4204350;SC;0
Cordisburgo;3118908;MG;0,48
Cordislândia;3119005;MG;0,43
Coreaú;2304004;CE;0,85
Coremas;2504801;PB;0,69
Corguinho;5003108;MS;0
Coribe;2909109;BA;0,31
Corinto;3119104;MG;0,56
Cornélio Procópio;4106407;PR;0,11
Coroaci;3119203;MG;0,17
Coroados;3512506;SP;0,29
Coroatá;2103604;MA;0,53
Coromandel;3119302;MG;0,1
Coronel Barros;4305871;RS;0
Coronel Bicaco;4305900;RS;0,7
Coronel Domingos Soares;4106456;PR;0,38
Coronel Ezequiel;2402808;RN;0
Coronel Fabriciano;3119401;MG;0,12
Coronel Freitas;4204400;SC;0
Coronel João Pessoa;2402907;RN;0
Coronel João Sá;2909208;BA;0,99
Coronel José Dias;2202851;PI;1,08
Coronel Macedo;3512605;SP;0
Coronel Martins;4204459;SC;0
Coronel Murta;3119500;MG;0
Coronel Pacheco;3119609;MG;0
Coronel Pilar;4305934;RS;0
Coronel Sapucaia;5003157;MS;4,75
Coronel Vivida;4106506;PR;0,11
Coronel Xavier Chaves;3119708;MG;0
Córrego Danta;3119807;MG;0
Córrego do Bom Jesus;3119906;MG;0
Córrego do Ouro;5205703;GO;0
Córrego Fundo;3119955;MG;0
Córrego Novo;3120003;MG;0
Correia Pinto;4204558;SC;0,07
Corrente;2202901;PI;0,35
Correntes;2604700;PE;1,04
Correntina;2909307;BA;0,65
Cortês;2604809;PE;2,11
Corumbá;5003207;MS;0,8
Corumbá de Goiás;5205802;GO;0,13
Corumbaíba;5205901;GO;0,31
Corumbataí;3512704;SP;0,64
Corumbataí do Sul;4106555;PR;0,4
Corumbiara;1100072;RO;0
Corupá;4204509;SC;0,09
Coruripe;2702306;AL;0,47
Cosmópolis;3512803;SP;0,05
Cosmorama;3512902;SP;0,17
Costa Marques;1100080;RO;1,14
Costa Rica;5003256;MS;0,19
Cotegipe;2909406;BA;0,28
Cotia;3513009;SP;0,15
Cotiporã;4305959;RS;0
Cotriguaçu;5103379;MT;0,6
Couto de Magalhães de Minas;3120102;MG;0
Couto Magalhães;1706001;TO;0,63
Coxilha;4305975;RS;0
Coxim;5003306;MS;0,27
Coxixola;2504850;PB;0
Craíbas;2702355;AL;0,24
Crateús;2304103;CE;0,28
Crato;2304202;CE;0,29
Cravinhos;3513108;SP;0,19
Cravolândia;2909505;BA;1,18
Criciúma;4204608;SC;0,18
Crisólita;3120151;MG;1
Crisópolis;2909604;BA;0,45
Crissiumal;4306007;RS;0,39
Cristais;3120201;MG;0
Cristais Paulista;3513207;SP;0
Cristal;4306056;RS;0
Cristal do Sul;4306072;RS;0
Cristalândia;1706100;TO;0,59
Cristalândia do Piauí;2203008;PI;0,93
Cristália;3120300;MG;0,23
Cristalina;5206206;GO;0,22
Cristiano Otoni;3120409;MG;0,62
Cristianópolis;5206305;GO;0
Cristina;3120508;MG;0,28
Cristinápolis;2801702;SE;0,86
Cristino Castro;2203107;PI;0,7
Cristópolis;2909703;BA;0,09
Crixás;5206404;GO;0,23
Crixás do Tocantins;1706258;TO;0
Croatá;2304236;CE;0,28
Cromínia;5206503;GO;1,72
Crucilândia;3120607;MG;0
Cruz;2304251;CE;0,92
Cruz Alta;4306106;RS;0,16
Cruz das Almas;2909802;BA;0,32
Cruz do Espírito Santo;2504900;PB;0,13
Cruz Machado;4106803;PR;0,09
Cruzália;3513306;SP;0,8
Cruzaltense;4306130;RS;0
Cruzeiro;3513405;SP;0,16
Cruzeiro da Fortaleza;3120706;MG;0,36
Cruzeiro do Iguaçu;4106571;PR;0,32
Cruzeiro do Oeste;4106605;PR;0,36
Cruzeiro do Sul;1200203;AC;0,3
Cruzeiro do Sul;4106704;PR;0
Cruzeiro do Sul;4306205;RS;0,14
Cruzeta;2403004;RN;0,39
Cruzília;3120805;MG;0,09
Cruzmaltina;4106852;PR;0,99
Cubatão;3513504;SP;0,11
Cubati;2505006;PB;0
Cuiabá;5103403;MT;0,28
Cuité;2505105;PB;0,36
Cuité de Mamanguape;2505238;PB;0,18
Cuitegi;2505204;PB;0,17
Cujubim;1100940;RO;0,46
Cumari;5206602;GO;0
Cumaru;2604908;PE;0,64
Cumaru do Norte;1502764;PA;1,96
Cumbe;2801900;SE;0
Cunha;3513603;SP;0
Cunha Porã;4204707;SC;0,13
Cunhataí;4204756;SC;1,45
Cuparaque;3120839;MG;0,33
Cupira;2605004;PE;0,85
Curaçá;2909901;BA;0,81
Curimatá;2203206;PI;0,59
Curionópolis;1502772;PA;1,01
Curitiba;4106902;PR;0,21
Curitibanos;4204806;SC;0,12
Curiúva;4107009;PR;0,28
Currais;2203230;PI;0
Currais Novos;2403103;RN;0,33
Curral de Cima;2505279;PB;0
Curral de Dentro;3120870;MG;0,32
Curral Novo do Piauí;2203271;PI;0,87
Curral Velho;2505303;PB;0,58
Curralinho;1502806;PA;2,48
Curralinhos;2203255;PI;0
Curuá;1502855;PA;1,83
Curuçá;1502905;PA;3,21
Cururupu;2103703;MA;1,18
Curvelândia;5103437;MT;0,27
Curvelo;3120904;MG;0,22
Custódia;2605103;PE;0,41
Cutias;1600212;AP;4,06
Damianópolis;5206701;GO;0,35
Damião;2505352;PB;0
Damolândia;5206800;GO;0
Darcinópolis;1706506;TO;0,35
Dário Meira;2910008;BA;0,77
Datas;3121001;MG;0
David Canabarro;4306304;RS;0
Davinópolis;2103752;MA;0,36
Davinópolis;5206909;GO;0
Delfim Moreira;3121100;MG;0
Delfinópolis;3121209;MG;0,16
Delmiro Gouveia;2702405;AL;0,31
Delta;3121258;MG;0,41
Demerval Lobão;2203305;PI;0,88
Denise;5103452;MT;0
Deodápolis;5003454;MS;0,26
Deputado Irapuan Pinheiro;2304269;CE;0,63
Derrubadas;4306320;RS;0
Descalvado;3513702;SP;0
Descanso;4204905;SC;0,18
Descoberto;3121308;MG;0,31
Desterro;2505402;PB;0
