Municípios;Código municipal;UF;Idade mediana
Januário Cicco;2405306;RN;33
Japaraíba;3135308;MG;35
Japaratinga;2703601;AL;28
Japaratuba;2803302;SE;33
Japeri;3302270;RJ;32
Japi;2405405;RN;33
Japira;4112306;PR;38
Japoatã;2803401;SE;31
Japonvar;3135357;MG;35
Japorã;5004809;MS;24
Japurá;1302108;AM;20
Japurá;4112405;PR;40
Jaqueira;2607950;PE;31
Jaquirana;4311122;RS;39
Jaraguá;5211800;GO;35
Jaraguá do Sul;4208906;SC;34
Jaraguari;5004908;MS;40
Jaramataia;2703700;AL;30
Jardim;2307106;CE;32
Jardim;5005004;MS;34
Jardim Alegre;4112504;PR;40
Jardim de Angicos;2405504;RN;34
Jardim de Piranhas;2405603;RN;34
Jardim do Mulato;2205250;PI;36
Jardim do Seridó;2405702;RN;41
Jardim Olinda;4112603;PR;37
Jardinópolis;3525102;SP;35
Jardinópolis;4208955;SC;39
Jari;4311130;RS;42
Jarinu;3525201;SP;35
Jaru;1100114;RO;33
Jataí;5211909;GO;33
Jataizinho;4112702;PR;35
Jataúba;2608008;PE;31
Jateí;5005103;MS;35
Jati;2307205;CE;34
Jatobá;2105450;MA;29
Jatobá;2608057;PE;33
Jatobá do Piauí;2205276;PI;40
Jaú;3525300;SP;38
Jaú do Tocantins;1711506;TO;38
Jaupaci;5212006;GO;43
Jauru;5105002;MT;37
Jeceaba;3135407;MG;39
Jenipapo de Minas;3135456;MG;34
Jenipapo dos Vieiras;2105476;MA;22
Jequeri;3135506;MG;38
Jequiá da Praia;2703759;AL;31
Jequié;2918001;BA;35
Jequitaí;3135605;MG;39
Jequitibá;3135704;MG;39
Jequitinhonha;3135803;MG;36
Jeremoabo;2918100;BA;34
Jericó;2507408;PB;37
Jeriquara;3525409;SP;33
Jerônimo Monteiro;3203106;ES;38
Jerumenha;2205300;PI;35
Jesuânia;3135902;MG;39
Jesuítas;4112751;PR;40
Jesúpolis;5212055;GO;41
Ji-Paraná;1100122;RO;32
Jijoca de Jericoacoara;2307254;CE;29
Jiquiriçá;2918209;BA;35
Jitaúna;2918308;BA;35
Joaçaba;4209003;SC;37
Joaíma;3136009;MG;34
Joanésia;3136108;MG;46
Joanópolis;3525508;SP;38
João Alfredo;2608107;PE;35
João Câmara;2405801;RN;30
João Costa;2205359;PI;36
João Dias;2405900;RN;34
João Dourado;2918357;BA;31
João Lisboa;2105500;MA;30
João Monlevade;3136207;MG;37
João Neiva;3203130;ES;40
João Pessoa;2507507;PB;35
João Pinheiro;3136306;MG;35
João Ramalho;3525607;SP;35
Joaquim Felício;3136405;MG;38
Joaquim Gomes;2703809;AL;28
Joaquim Nabuco;2608206;PE;31
Joaquim Pires;2205409;PI;31
Joaquim Távora;4112801;PR;35
Joca Claudino;2513653;PB;36
Joca Marques;2205458;PI;31
Jóia;4311155;RS;42
Joinville;4209102;SC;34
Jordânia;3136504;MG;35
Jordão;1200328;AC;18
José Boiteux;4209151;SC;31
José Bonifácio;3525706;SP;36
José da Penha;2406007;RN;38
José de Freitas;2205508;PI;33
José Gonçalves de Minas;3136520;MG;35
José Raydan;3136553;MG;38
Joselândia;2105609;MA;30
Josenópolis;3136579;MG;32
Joviânia;5212105;GO;36
Juara;5105101;MT;32
Juarez Távora;2507606;PB;33
Juarina;1711803;TO;34
Juatuba;3136652;MG;34
Juazeirinho;2507705;PB;31
Juazeiro;2918407;BA;30
Juazeiro do Norte;2307304;CE;31
Juazeiro do Piauí;2205516;PI;35
Jucás;2307403;CE;34
Jucati;2608255;PE;32
Jucuruçu;2918456;BA;35
Jucurutu;2406106;RN;36
Juína;5105150;MT;32
Juiz de Fora;3136702;MG;38
Júlio Borges;2205524;PI;32
Júlio de Castilhos;4311205;RS;39
Júlio Mesquita;3525805;SP;36
Jumirim;3525854;SP;34
Junco do Maranhão;2105658;MA;28
Junco do Seridó;2507804;PB;34
Jundiá;2406155;RN;33
Jundiá;2703908;AL;32
Jundiaí;3525904;SP;38
Jundiaí do Sul;4112900;PR;40
Junqueiro;2704005;AL;32
Junqueirópolis;3526001;SP;39
Jupi;2608305;PE;31
Jupiá;4209177;SC;37
Juquiá;3526100;SP;38
Juquitiba;3526209;SP;35
Juramento;3136801;MG;38
Juranda;4112959;PR;37
Jurema;2205532;PI;34
Jurema;2608404;PE;32
Juripiranga;2507903;PB;32
Juru;2508000;PB;35
Juruá;1302207;AM;22
Juruaia;3136900;MG;35
Juruena;5105176;MT;31
Juruti;1503903;PA;24
Juscimeira;5105200;MT;39
Jussara;2918506;BA;34
Jussara;4113007;PR;38
Jussara;5212204;GO;38
Jussari;2918555;BA;36
Jussiape;2918605;BA;41
Jutaí;1302306;AM;19
Juti;5005152;MS;32
Juvenília;3136959;MG;33
Kaloré;4113106;PR;42
Lábrea;1302405;AM;24
Lacerdópolis;4209201;SC;42
Ladainha;3137007;MG;33
Ladário;5005202;MS;29
Lafaiete Coutinho;2918704;BA;38
Lagamar;3137106;MG;44
Lagarto;2803500;SE;33
Lages;4209300;SC;35
Lago da Pedra;2105708;MA;29
Lago do Junco;2105807;MA;31
Lago dos Rodrigues;2105948;MA;33
Lago Verde;2105906;MA;28
Lagoa;2508109;PB;37
Lagoa Alegre;2205557;PI;32
Lagoa Bonita do Sul;4311239;RS;42
Lagoa d'Anta;2406205;RN;31
Lagoa da Canoa;2704104;AL;30
Lagoa da Confusão;1711902;TO;27
Lagoa da Prata;3137205;MG;36
Lagoa de Dentro;2508208;PB;34
Lagoa de Itaenga;2608503;PE;33
Lagoa de Pedras;2406304;RN;32
Lagoa de São Francisco;2205573;PI;32
Lagoa de Velhos;2406403;RN;34
Lagoa do Barro do Piauí;2205565;PI;32
Lagoa do Carro;2608453;PE;33
Lagoa do Mato;2105922;MA;31
Lagoa do Ouro;2608602;PE;33
Lagoa do Piauí;2205581;PI;33
Lagoa do Sítio;2205599;PI;38
Lagoa do Tocantins;1711951;TO;27
Lagoa dos Gatos;2608701;PE;33
Lagoa dos Patos;3137304;MG;36
Lagoa dos Três Cantos;4311270;RS;42
Lagoa Dourada;3137403;MG;35
Lagoa Formosa;3137502;MG;38
Lagoa Grande;2608750;PE;29
Lagoa Grande;3137536;MG;35
Lagoa Grande do Maranhão;2105963;MA;27
Lagoa Nova;2406502;RN;33
Lagoa Real;2918753;BA;34
Lagoa Salgada;2406601;RN;31
Lagoa Santa;3137601;MG;37
Lagoa Santa;5212253;GO;35
Lagoa Seca;2508307;PB;33
Lagoa Vermelha;4311304;RS;37
Lagoão;4311254;RS;39
Lagoinha;3526308;SP;43
Lagoinha do Piauí;2205540;PI;34
Laguna;4209409;SC;40
Laguna Carapã;5005251;MS;30
Laje;2918803;BA;35
Laje do Muriaé;3302304;RJ;39
Lajeado;1712009;TO;33
Lajeado;4311403;RS;35
Lajeado do Bugre;4311429;RS;35
Lajeado Grande;4209458;SC;38
Lajeado Novo;2105989;MA;31
Lajedão;2918902;BA;38
Lajedinho;2919009;BA;36
Lajedo;2608800;PE;32
Lajedo do Tabocal;2919058;BA;36
Lajes;2406700;RN;34
Lajes Pintadas;2406809;RN;35
Lajinha;3137700;MG;35
Lamarão;2919108;BA;34
Lambari;3137809;MG;39
Lambari D'Oeste;5105234;MT;33
Lamim;3137908;MG;41
Landri Sales;2205607;PI;36
Lapa;4113205;PR;36
Lapão;2919157;BA;33
Laranja da Terra;3203163;ES;41
Laranjal;3138005;MG;42
Laranjal;4113254;PR;33
Laranjal do Jari;1600279;AP;26
Laranjal Paulista;3526407;SP;37
Laranjeiras;2803609;SE;31
Laranjeiras do Sul;4113304;PR;34
Lassance;3138104;MG;35
Lastro;2508406;PB;36
Laurentino;4209508;SC;36
Lauro de Freitas;2919207;BA;35
Lauro Müller;4209607;SC;36
Lavandeira;1712157;TO;36
Lavínia;3526506;SP;34
Lavras;3138203;MG;36
Lavras da Mangabeira;2307502;CE;35
Lavras do Sul;4311502;RS;40
Lavrinhas;3526605;SP;34
Leandro Ferreira;3138302;MG;38
Lebon Régis;4209706;SC;31
Leme;3526704;SP;36
Leme do Prado;3138351;MG;35
Lençóis;2919306;BA;31
Lençóis Paulista;3526803;SP;36
Leoberto Leal;4209805;SC;39
Leopoldina;3138401;MG;39
Leopoldo de Bulhões;5212303;GO;37
Leópolis;4113403;PR;41
Liberato Salzano;4311601;RS;42
Liberdade;3138500;MG;44
Licínio de Almeida;2919405;BA;38
Lidianópolis;4113429;PR;42
Lima Campos;2106003;MA;32
Lima Duarte;3138609;MG;39
Limeira;3526902;SP;37
Limeira do Oeste;3138625;MG;35
Limoeiro;2608909;PE;36
Limoeiro de Anadia;2704203;AL;30
Limoeiro do Ajuru;1504000;PA;25
Limoeiro do Norte;2307601;CE;35
Lindoeste;4113452;PR;38
Lindóia;3527009;SP;39
Lindóia do Sul;4209854;SC;40
Lindolfo Collor;4311627;RS;34
Linha Nova;4311643;RS;45
Linhares;3203205;ES;33
Lins;3527108;SP;38
Livramento;2508505;PB;34
Livramento de Nossa Senhora;2919504;BA;36
Lizarda;1712405;TO;33
Loanda;4113502;PR;36
Lobato;4113601;PR;39
Logradouro;2508554;PB;33
Londrina;4113700;PR;36
Lontra;3138658;MG;34
Lontras;4209904;SC;34
Lorena;3527207;SP;37
Loreto;2106102;MA;30
Lourdes;3527256;SP;42
Louveira;3527306;SP;33
Lucas do Rio Verde;5105259;MT;29
Lucélia;3527405;SP;40
Lucena;2508604;PB;31
Lucianópolis;3527504;SP;38
Luciara;5105309;MT;33
Lucrécia;2406908;RN;36
Luís Antônio;3527603;SP;34
Luís Correia;2205706;PI;32
Luís Domingues;2106201;MA;30
Luís Eduardo Magalhães;2919553;BA;28
Luís Gomes;2407005;RN;34
Luisburgo;3138674;MG;34
Luislândia;3138682;MG;33
Luiz Alves;4210001;SC;33
Luiziana;4113734;PR;36
Luiziânia;3527702;SP;36
Luminárias;3138708;MG;39
Lunardelli;4113759;PR;42
Lupércio;3527801;SP;38
Lupionópolis;4113809;PR;38
Lutécia;3527900;SP;38
Luz;3138807;MG;39
Luzerna;4210035;SC;40
Luziânia;5212501;GO;30
Luzilândia;2205805;PI;33
Luzinópolis;1712454;TO;32
Macaé;3302403;RJ;34
Macaíba;2407104;RN;32
Macajuba;2919603;BA;35
Maçambará;4311718;RS;39
Macambira;2803708;SE;34
Macapá;1600303;AP;28
Macaparana;2609006;PE;33
Macarani;2919702;BA;35
Macatuba;3528007;SP;36
Macau;2407203;RN;36
Macaubal;3528106;SP;42
Macaúbas;2919801;BA;35
Macedônia;3528205;SP;42
Maceió;2704302;AL;33
Machacalis;3138906;MG;38
Machadinho;4311700;RS;40
Machadinho D'Oeste;1100130;RO;32
Machado;3139003;MG;36
Machados;2609105;PE;32
Macieira;4210050;SC;38
Macuco;3302452;RJ;37
Macururé;2919900;BA;33
Madalena;2307635;CE;32
Madeiro;2205854;PI;30
Madre de Deus;2919926;BA;36
Madre de Deus de Minas;3139102;MG;38
Mãe d'Água;2508703;PB;36
Mãe do Rio;1504059;PA;29
Maetinga;2919959;BA;39
Mafra;4210100;SC;36
Magalhães Barata;1504109;PA;32
Magalhães de Almeida;2106300;MA;31
Magda;3528304;SP;43
Magé;3302502;RJ;35
Maiquinique;2920007;BA;35
Mairi;2920106;BA;37
Mairinque;3528403;SP;36
Mairiporã;3528502;SP;36
Mairipotaba;5212600;GO;43
Major Gercino;4210209;SC;39
Major Isidoro;2704401;AL;32
Major Sales;2407252;RN;35
Major Vieira;4210308;SC;36
Malacacheta;3139201;MG;36
Malhada;2920205;BA;31
Malhada de Pedras;2920304;BA;37
Malhada dos Bois;2803807;SE;31
Malhador;2803906;SE;33
Mallet;4113908;PR;36
Malta;2508802;PB;35
Mamanguape;2508901;PB;31
Mambaí;5212709;GO;30
Mamborê;4114005;PR;38
Mamonas;3139250;MG;43
Mampituba;4311734;RS;38
Manacapuru;1302504;AM;25
Manaíra;2509008;PB;32
Manaquiri;1302553;AM;27
Manari;2609154;PE;26
Manaus;1302603;AM;30
Mâncio Lima;1200336;AC;25
Mandaguaçu;4114104;PR;33
Mandaguari;4114203;PR;37
Mandirituba;4114302;PR;35
Manduri;3528601;SP;38
Manfrinópolis;4114351;PR;39
Manga;3139300;MG;33
Mangaratiba;3302601;RJ;39
Mangueirinha;4114401;PR;34
Manhuaçu;3139409;MG;33
Manhumirim;3139508;MG;36
Manicoré;1302702;AM;24
Manoel Emídio;2205904;PI;36
Manoel Ribas;4114500;PR;33
Manoel Urbano;1200344;AC;23
Manoel Viana;4311759;RS;41
Manoel Vitorino;2920403;BA;36
Mansidão;2920452;BA;32
Mantena;3139607;MG;38
Mantenópolis;3203304;ES;39
Maquiné;4311775;RS;40
Mar de Espanha;3139805;MG;37
Mar Vermelho;2704906;AL;36
Mara Rosa;5212808;GO;38
Maraã;1302801;AM;20
Marabá;1504208;PA;28
Marabá Paulista;3528700;SP;34
Maracaçumé;2106326;MA;25
Maracaí;3528809;SP;38
Maracajá;4210407;SC;34
Maracaju;5005400;MS;32
Maracanã;1504307;PA;31
Maracanaú;2307650;CE;32
Maracás;2920502;BA;35
Maragogi;2704500;AL;29
Maragogipe;2920601;BA;36
Maraial;2609204;PE;30
Marajá do Sena;2106359;MA;25
Maranguape;2307700;CE;33
Maranhãozinho;2106375;MA;24
Marapanim;1504406;PA;33
Marapoama;3528858;SP;37
Maratá;4311791;RS;45
Marataízes;3203320;ES;36
Marau;4311809;RS;36
Maraú;2920700;BA;30
Maravilha;2704609;AL;32
Maravilha;4210506;SC;35
Maravilhas;3139706;MG;36
Marcação;2509057;PB;28
Marcelândia;5105580;MT;31
Marcelino Ramos;4311908;RS;46
Marcelino Vieira;2407302;RN;35
Marcionílio Souza;2920809;BA;33
Marco;2307809;CE;30
Marcolândia;2205953;PI;29
Marcos Parente;2206001;PI;34
Marechal Cândido Rondon;4114609;PR;36
Marechal Deodoro;2704708;AL;32
Marechal Floriano;3203346;ES;36
Marechal Thaumaturgo;1200351;AC;20
Marema;4210555;SC;42
Mari;2509107;PB;35
Maria da Fé;3139904;MG;37
Maria Helena;4114708;PR;40
Marialva;4114807;PR;36
Mariana;3140001;MG;34
Mariana Pimentel;4311981;RS;44
Mariano Moro;4312005;RS;47
Marianópolis do Tocantins;1712504;TO;32
Mariápolis;3528908;SP;40
Maribondo;2704807;AL;33
Maricá;3302700;RJ;39
Marilac;3140100;MG;35
Marilândia;3203353;ES;39
Marilândia do Sul;4114906;PR;37
Marilena;4115002;PR;38
Marília;3529005;SP;37
Mariluz;4115101;PR;36
Maringá;4115200;PR;37
Marinópolis;3529104;SP;43
Mário Campos;3140159;MG;33
Mariópolis;4115309;PR;38
Maripá;4115358;PR;37
Maripá de Minas;3140209;MG;39
Marituba;1504422;PA;30
Marizópolis;2509156;PB;35
Marliéria;3140308;MG;40
Marmeleiro;4115408;PR;35
Marmelópolis;3140407;MG;39
Marques de Souza;4312054;RS;45
Marquinho;4115457;PR;37
Martinho Campos;3140506;MG;38
Martinópole;2307908;CE;30
Martinópolis;3529203;SP;38
Martins;2407401;RN;38
Martins Soares;3140530;MG;34
Maruim;2804003;SE;31
Marumbi;4115507;PR;37
Marzagão;5212907;GO;33
Mascote;2920908;BA;34
Massapê;2308005;CE;30
Massapê do Piauí;2206050;PI;37
Massaranduba;2509206;PB;33
Massaranduba;4210605;SC;37
Mata;4312104;RS;44
Mata de São João;2921005;BA;34
Mata Grande;2705002;AL;30
Mata Roma;2106409;MA;27
Mata Verde;3140555;MG;35
Matão;3529302;SP;38
Mataraca;2509305;PB;29
Mateiros;1712702;TO;27
Matelândia;4115606;PR;33
Materlândia;3140605;MG;39
Mateus Leme;3140704;MG;35
Mathias Lobato;3171501;MG;33
Matias Barbosa;3140803;MG;39
Matias Cardoso;3140852;MG;31
Matias Olímpio;2206100;PI;30
Matina;2921054;BA;33
Matinha;2106508;MA;31
Matinhas;2509339;PB;32
Matinhos;4115705;PR;38
Matipó;3140902;MG;32
Mato Castelhano;4312138;RS;39
Mato Grosso;2509370;PB;36
Mato Leitão;4312153;RS;40
Mato Queimado;4312179;RS;44
Mato Rico;4115739;PR;38
Mato Verde;3141009;MG;38
Matões;2106607;MA;28
Matões do Norte;2106631;MA;26
Matos Costa;4210704;SC;35
Matozinhos;3141108;MG;36
Matrinchã;5212956;GO;39
Matriz de Camaragibe;2705101;AL;29
Matupá;5105606;MT;30
Maturéia;2509396;PB;31
Matutina;3141207;MG;42
Mauá;3529401;SP;35
Mauá da Serra;4115754;PR;32
Maués;1302900;AM;22
Maurilândia;5213004;GO;33
Maurilândia do Tocantins;1712801;TO;30
Mauriti;2308104;CE;32
Maxaranguape;2407500;RN;31
Maximiliano de Almeida;4312203;RS;44
Mazagão;1600402;AP;23
Medeiros;3141306;MG;35
Medeiros Neto;2921104;BA;36
Medianeira;4115804;PR;33
Medicilândia;1504455;PA;29
Medina;3141405;MG;36
Meleiro;4210803;SC;39
Melgaço;1504505;PA;19
Mendes;3302809;RJ;41
Mendes Pimentel;3141504;MG;43
Mendonça;3529500;SP;38
Mercedes;4115853;PR;37
Mercês;3141603;MG;40
Meridiano;3529609;SP;40
Meruoca;2308203;CE;32
Mesópolis;3529658;SP;38
Mesquita;3141702;MG;41
Mesquita;3302858;RJ;36
Messias;2705200;AL;30
Messias Targino;2407609;RN;34
Miguel Alves;2206209;PI;29
Miguel Calmon;2921203;BA;36
Miguel Leão;2206308;PI;32
Miguel Pereira;3302908;RJ;41
Miguelópolis;3529708;SP;36
Milagres;2308302;CE;35
Milagres;2921302;BA;34
Milagres do Maranhão;2106672;MA;27
Milhã;2308351;CE;36
Milton Brandão;2206357;PI;35
Mimoso de Goiás;5213053;GO;38
Mimoso do Sul;3203403;ES;39
Minaçu;5213087;GO;37
Minador do Negrão;2705309;AL;34
Minas do Leão;4312252;RS;37
Minas Novas;3141801;MG;34
Minduri;3141900;MG;39
Mineiros;5213103;GO;31
Mineiros do Tietê;3529807;SP;38
Ministro Andreazza;1101203;RO;37
Mira Estrela;3530003;SP;44
Mirabela;3142007;MG;35
Miracatu;3529906;SP;36
Miracema;3303005;RJ;37
Miracema do Tocantins;1713205;TO;34
Mirador;2106706;MA;29
Mirador;4115903;PR;35
Miradouro;3142106;MG;39
Miraguaí;4312302;RS;41
Miraí;3142205;MG;38
Miraíma;2308377;CE;30
Miranda;5005608;MS;30
Miranda do Norte;2106755;MA;30
Mirandiba;2609303;PE;29
Mirandópolis;3530102;SP;40
Mirangaba;2921401;BA;34
Miranorte;1713304;TO;34
Mirante;2921450;BA;36
Mirante da Serra;1101302;RO;36
Mirante do Paranapanema;3530201;SP;40
Miraselva;4116000;PR;41
Mirassol;3530300;SP;38
Mirassol d'Oeste;5105622;MT;34
Mirassolândia;3530409;SP;38
Miravânia;3142254;MG;35
Mirim Doce;4210852;SC;38
Mirinzal;2106805;MA;31
Missal;4116059;PR;40
Missão Velha;2308401;CE;31
Mocajuba;1504604;PA;26
Mococa;3530508;SP;39
Modelo;4210902;SC;38
Moeda;3142304;MG;40
Moema;3142403;MG;38
Mogeiro;2509404;PB;33
Mogi das Cruzes;3530607;SP;35
Mogi Guaçu;3530706;SP;37
Mogi Mirim;3530805;SP;39
Moiporá;5213400;GO;44
Moita Bonita;2804102;SE;36
Moju;1504703;PA;26
Mojuí dos Campos;1504752;PA;30
Mombaça;2308500;CE;35
Mombuca;3530904;SP;34
Monção;2106904;MA;26
Monções;3531001;SP;45
Mondaí;4211009;SC;37
Mongaguá;3531100;SP;39
Monjolos;3142502;MG;40
Monsenhor Gil;2206407;PI;35
Monsenhor Hipólito;2206506;PI;36
Monsenhor Paulo;3142601;MG;38
Monsenhor Tabosa;2308609;CE;35
Montadas;2509503;PB;33
Montalvânia;3142700;MG;36
Montanha;3203502;ES;36
Montanhas;2407708;RN;32
Montauri;4312351;RS;47
Monte Alegre;1504802;PA;29
Monte Alegre;2407807;RN;31
Monte Alegre de Goiás;5213509;GO;33
Monte Alegre de Minas;3142809;MG;38
Monte Alegre de Sergipe;2804201;SE;29
Monte Alegre do Piauí;2206605;PI;29
Monte Alegre do Sul;3531209;SP;41
Monte Alegre dos Campos;4312377;RS;39
Monte Alto;3531308;SP;39
Monte Aprazível;3531407;SP;39
Monte Azul;3142908;MG;40
Monte Azul Paulista;3531506;SP;39
Monte Belo;3143005;MG;39
Monte Belo do Sul;4312385;RS;49
Monte Carlo;4211058;SC;30
Monte Carmelo;3143104;MG;37
Monte Castelo;3531605;SP;40
Monte Castelo;4211108;SC;34
Monte das Gameleiras;2407906;RN;33
Monte do Carmo;1713601;TO;35
Monte Formoso;3143153;MG;32
Monte Horebe;2509602;PB;34
Monte Mor;3531803;SP;34
Monte Negro;1101401;RO;35
Monte Santo;2921500;BA;35
Monte Santo de Minas;3143203;MG;39
Monte Santo do Tocantins;1713700;TO;38
Monte Sião;3143401;MG;37
Monteiro;2509701;PB;35
Monteiro Lobato;3531704;SP;39
Monteirópolis;2705408;AL;30
Montenegro;4312401;RS;36
Montes Altos;2107001;MA;30
Montes Claros;3143302;MG;33
Montes Claros de Goiás;5213707;GO;38
Montezuma;3143450;MG;36
Montividiu;5213756;GO;32
Montividiu do Norte;5213772;GO;39
Morada Nova;2308708;CE;36
Morada Nova de Minas;3143500;MG;37
Moraújo;2308807;CE;31
Moreilândia;2614303;PE;33
Moreira Sales;4116109;PR;41
Moreno;2609402;PE;35
Mormaço;4312427;RS;41
Morpará;2921609;BA;35
Morretes;4116208;PR;36
Morrinhos;2308906;CE;29
Morrinhos;5213806;GO;36
Morrinhos do Sul;4312443;RS;44
Morro Agudo;3531902;SP;35
Morro Agudo de Goiás;5213855;GO;42
Morro Cabeça no Tempo;2206654;PI;32
Morro da Fumaça;4211207;SC;34
Morro da Garça;3143609;MG;38
Morro do Chapéu;2921708;BA;33
Morro do Chapéu do Piauí;2206670;PI;32
Morro do Pilar;3143708;MG;40
Morro Grande;4211256;SC;38
Morro Redondo;4312450;RS;44
Morro Reuter;4312476;RS;41
Morros;2107100;MA;27
Mortugaba;2921807;BA;40
Morungaba;3532009;SP;35
Mossâmedes;5213905;GO;41
Mossoró;2408003;RN;35
Mostardas;4312500;RS;38
Motuca;3532058;SP;38
Mozarlândia;5214002;GO;33
Muaná;1504901;PA;26
Mucajaí;1400308;RR;26
Mucambo;2309003;CE;35
Mucugê;2921906;BA;33
Muçum;4312609;RS;44
Mucuri;2922003;BA;32
Mucurici;3203601;ES;39
Muitos Capões;4312617;RS;38
Muliterno;4312625;RS;40
Mulungu;2309102;CE;32
Mulungu;2509800;PB;35
Mulungu do Morro;2922052;BA;30
Mundo Novo;2922102;BA;36
Mundo Novo;5005681;MS;34
Mundo Novo;5214051;GO;38
Munhoz;3143807;MG;36
Munhoz de Melo;4116307;PR;39
Muniz Ferreira;2922201;BA;38
Muniz Freire;3203700;ES;36
Muquém do São Francisco;2922250;BA;29
Muqui;3203809;ES;38
Muriaé;3143906;MG;37
Muribeca;2804300;SE;32
Murici;2705507;AL;28
Murici dos Portelas;2206696;PI;30
Muricilândia;1713957;TO;32
Muritiba;2922300;BA;36
Murutinga do Sul;3532108;SP;45
Mutuípe;2922409;BA;35
Mutum;3144003;MG;37
Mutunópolis;5214101;GO;40
Muzambinho;3144102;MG;39
Nacip Raydan;3144201;MG;40
Nantes;3532157;SP;36
Nanuque;3144300;MG;38
Não-Me-Toque;4312658;RS;37
Naque;3144359;MG;33
Narandiba;3532207;SP;33
Natal;2408102;RN;36
Natalândia;3144375;MG;34
Natércia;3144409;MG;43
Natividade;1714203;TO;34
Natividade;3303104;RJ;39
Natividade da Serra;3532306;SP;41
Natuba;2509909;PB;33
Navegantes;4211306;SC;33
Naviraí;5005707;MS;33
Nazaré;1714302;TO;35
Nazaré;2922508;BA;35
Nazaré da Mata;2609501;PE;36
Nazaré do Piauí;2206704;PI;37
Nazaré Paulista;3532405;SP;37
Nazareno;3144508;MG;38
Nazarezinho;2510006;PB;37
Nazária;2206720;PI;32
Nazário;5214408;GO;37
Neópolis;2804409;SE;33
Nepomuceno;3144607;MG;38
Nerópolis;5214507;GO;33
Neves Paulista;3532504;SP;41
Nhamundá;1303007;AM;26
Nhandeara;3532603;SP;43
Nicolau Vergueiro;4312674;RS;41
Nilo Peçanha;2922607;BA;34
Nilópolis;3303203;RJ;39
Nina Rodrigues;2107209;MA;26
Ninheira;3144656;MG;35
Nioaque;5005806;MS;34
Nipoã;3532702;SP;35
Niquelândia;5214606;GO;38
Nísia Floresta;2408201;RN;31
Niterói;3303302;RJ;41
Nobres;5105903;MT;33
Nonoai;4312708;RS;35
Nordestina;2922656;BA;32
Normandia;1400407;RR;17
Nortelândia;5106000;MT;36
Nossa Senhora Aparecida;2804458;SE;35
Nossa Senhora da Glória;2804508;SE;31
Nossa Senhora das Dores;2804607;SE;33
Nossa Senhora das Graças;4116406;PR;39
Nossa Senhora de Lourdes;2804706;SE;34
Nossa Senhora de Nazaré;2206753;PI;37
Nossa Senhora do Livramento;5106109;MT;39
Nossa Senhora do Socorro;2804805;SE;30
Nossa Senhora dos Remédios;2206803;PI;29
Nova Aliança;3532801;SP;37
Nova Aliança do Ivaí;4116505;PR;38
Nova Alvorada;4312757;RS;39
Nova Alvorada do Sul;5006002;MS;31
Nova América;5214705;GO;41
Nova América da Colina;4116604;PR;39
Nova Andradina;5006200;MS;34
Nova Araçá;4312807;RS;35
Nova Aurora;4116703;PR;37
Nova Aurora;5214804;GO;41
Nova Bandeirantes;5106158;MT;34
Nova Bassano;4312906;RS;39
Nova Belém;3144672;MG;39
Nova Boa Vista;4312955;RS;45
Nova Brasilândia;5106208;MT;39
Nova Brasilândia D'Oeste;1100148;RO;35
Nova Bréscia;4313003;RS;46
Nova Campina;3532827;SP;31
Nova Canaã;2922706;BA;38
Nova Canaã do Norte;5106216;MT;35
Nova Canaã Paulista;3532843;SP;46
Nova Candelária;4313011;RS;41
Nova Cantu;4116802;PR;37
Nova Castilho;3532868;SP;37
Nova Colinas;2107258;MA;29
Nova Crixás;5214838;GO;34
Nova Cruz;2408300;RN;33
Nova Era;3144706;MG;38
Nova Erechim;4211405;SC;36
Nova Esperança;4116901;PR;39
Nova Esperança do Piriá;1504950;PA;25
Nova Esperança do Sudoeste;4116950;PR;36
Nova Esperança do Sul;4313037;RS;40
Nova Europa;3532900;SP;36
Nova Fátima;2922730;BA;39
Nova Fátima;4117008;PR;39
Nova Floresta;2510105;PB;34
Nova Friburgo;3303401;RJ;40
Nova Glória;5214861;GO;42
Nova Granada;3533007;SP;38
Nova Guarita;5108808;MT;35
Nova Guataporanga;3533106;SP;41
Nova Hartz;4313060;RS;35
Nova Ibiá;2922755;BA;36
Nova Iguaçu;3303500;RJ;35
Nova Iguaçu de Goiás;5214879;GO;37
Nova Independência;3533205;SP;33
Nova Iorque;2107308;MA;33
Nova Ipixuna;1504976;PA;30
Nova Itaberaba;4211454;SC;38
Nova Itarana;2922805;BA;31
Nova Lacerda;5106182;MT;32
Nova Laranjeiras;4117057;PR;31
Nova Lima;3144805;MG;37
Nova Londrina;4117107;PR;36
Nova Luzitânia;3533304;SP;40
Nova Mamoré;1100338;RO;29
Nova Marilândia;5108857;MT;31
Nova Maringá;5108907;MT;29
Nova Módica;3144904;MG;39
Nova Monte Verde;5108956;MT;33
Nova Mutum;5106224;MT;28
Nova Nazaré;5106174;MT;24
Nova Odessa;3533403;SP;37
Nova Olímpia;4117206;PR;39
Nova Olímpia;5106232;MT;31
Nova Olinda;1714880;TO;31
Nova Olinda;2309201;CE;31
Nova Olinda;2510204;PB;33
Nova Olinda do Maranhão;2107357;MA;29
Nova Olinda do Norte;1303106;AM;23
Nova Pádua;4313086;RS;45
Nova Palma;4313102;RS;41
Nova Palmeira;2510303;PB;37
Nova Petrópolis;4313201;RS;40
